Path	Category	FieldID	Field	Participants	Items	Stability	ValueType	JohnGreggValueType	negative_7_conversion	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26413	Health score (England)	432732	432732	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"This domain measures premature death and the impairment of quality of life by poor health. It considers both physical and mental health. The domain measures morbidity, disability and premature mortality but not aspects of behaviour or environment that may be predictive of future health deprivation. Four indicators are used to calculate this domain:    Years of Potential Life Lost - an age and sex standardised measure of premature death   Comparative Illness and Disability Ratio - an age and sex standardised measure of morbidity and disability   Measures of acute morbidity - an age and sex standardised rate of emergency admissions to hospital   Proportion of adults under 60 suffering from mood or anxiety disorders - a modelled indicator for the proportion of adults suffering from mood and anxiety disorders.   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26413																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26414	Education score (England)	432732	432732	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"This domain measures the extent of deprivation in terms of education, skills and training in an area. The indicators are structured into two sub-domains: one relating to children and young people and one relating to adult skills. These two sub-domains are designed to reflect the 'flow' and 'stock' of educational disadvantage within an area respectively. Seven indicators are used to calculate this domain:    Average points score of pupils taking English, Maths and Science Key Stage 2 exams   Average points score of pupils taking English, Maths and Science Key Stage 3 exams   Average capped points score of pupils taking Key Stage 4 (GCSE or equivalent) exams   Proportion of young people not staying on in school or non-advanced education above age 16   Secondary school absence rate - the proportion of authorised and unauthorised absences from secondary school   Proportion of those aged under 21 not entering Higher Education.   Proportion of adults aged 25-54 with no or low qualifications.   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26414																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26415	Housing score (England)	432732	432732	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"This domain measures the physical and financial accessibility of housing and key local services. The indicators fall into two sub-domains: 'geographical barriers', which relate to the physical proximity of local services, and 'wider barriers' which includes issues relating to access to housing such as affordability. Seven indicators are combined to calculate this domain:    Household overcrowding - the proportion of households within an LSOA which are judged to have insufficient space to meet the household's needs   Homelessness - the rate of acceptances for housing assistance under the homelessness provisions of the 1996 Housing Act (at local authority district level)    Difficulty of access to owner-occupation (local authority district level) - proportion of households aged under 35 whose income means they are unable to afford to enter owner occupation   Road distance to a GP surgery   Road distance to a supermarket or convenience store   Road distance to a primary school   Road distance to a Post Office.   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26415																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26416	Crime score (England)	432732	432732	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		This domain measures the rate of recorded crime in an area for four major crime types representing the risk of personal and material victimisation at a small area level.    Violence - number of reported violent crimes (19 reported crime types) per 1000 at risk population   Burglary - number of reported burglaries (4 reported crime types) per 1000 at risk population   Theft - number of reported thefts (5 reported crime types) per 1000 at risk population   Criminal damage - number of reported crimes (11 reported crime types) per 1000 at risk population.   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26416																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26417	Living environment score (England)	432732	432732	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"This domain measures the quality of individuals' immediate surroundings both within and outside the home. The indicators fall into two sub-domains: the 'indoors' living environment, which measures the quality of housing, and the 'outdoors' living environment which contains two measures relating to air quality and road traffic accidents. Four indicators are combined to calculate this domain:    Social and private housing in poor condition   Houses with central heating   Air quality   Road traffic accidents.   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26417																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26418	Income score (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		The purpose of this domain is to capture the extent of deprivation relating to income at a small area level across Wales. It focuses on the proportion of people living in households with income below a defined threshold or claiming benefits relating to low incomes. The indicators used for the income domain were:    Adults & children in income support households   Adults & children in pension credit households   Adults & children in income-based job seekers allowance households   Adults & children in tax credit (child tax credit and working tax credit) households below a low income threshold   National Asylum Support Service (NASS) supported asylum seekers in Wales in receipt of subsistence only and accommodation support   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26418																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26419	Employment score (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"The purpose of this domain is to capture the extent of deprivation relating to employment at a small area level across Wales, and focuses on the proportion of working age people claiming out-of-work benefits. The indicators used for the employment domain were:    Claimants of unemployment-related benefits   Claimants of incapacity benefit/severe disablement allowance   Participants on New Deal for Young People and Intensive Activity Period (for New Deal 25+) not included in unemployment-related benefit counts   Participants on New Deal for Lone Parents   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26419																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26420	Health score (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		The purpose of this domain is to capture the degree to which people are deprived of good health. The indicators used for the health domain were:    Limiting long-term illness (LLTI)   Standardised all-cause death rate   Standardised cancer incidence rate   Singleton low birth weights   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26420																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26421	Education score (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"The purpose of this domain is to capture the extent of deprivation relating to education, training and skills at a small-area level across Wales. It is designed to reflect the 'stock' and 'flow' or educational disadvantage within an area, by capturing low attainment among children and young people and the lack of qualifications and skills in adults. The indicators used for the education domain were:    Key Stage 2, average point scores   Key Stage 3, average point scores   Key Stage 4, average point scores   Primary school absence rates   Secondary school absence rates   Proportion of people not entering Higher Education aged 18-19   Number of adults aged 25 - 59/64 with no qualifications   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26421																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26422	Access to services score (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"The purpose of this domain is to illustrate the deprivation as a result of a household's inability to access a range of services, considered necessary for day-to-day living. The access is by walking or using public bus services or both. The indicators used for the geographical access to services domain were:    Food shop   GP surgery   Primary school   Post office   Public library   Leisure centre   NHS dentist   Secondary school   Transport nodes   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26422																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26423	Housing score (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		The purpose of this domain is to capture deprivation though a lack of adequate housing. The indicators used for the housing domain were:    Lack of central heating   Overcrowding (excluding all student households)   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26423																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26424	Physical environment score (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		The purpose of this domain is to measure environmental factors that may impact on quality of life in an area. Negative impacts on quality of life are judged to be a form of deprivation. Environmental deprivation is generally not correlated with social or economic deprivation in Wales. (ref: Walker et al 2003). This domain does not capture aspects of deprivation such as health inequalities (this is an objective of the Health domain). Data covering Wales is not available on actual impacts on quality of life; so factors were chosen that were judged to indicate an increased potential for reduced quality of life and had data available. The indicators used for the physical environment domain were:    Air Quality   Air Emissions   Flood risk   Proximity to waste disposal and industrial sites   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26424																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26425	Community safety score (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"The purpose of this domain is to reflect where people are deprived of a safe community in which to live. Safety includes levels of household and personal crime and quality of experience in public places compatible with access to ordinary work, leisure and social relationships. The indicators used for the Community Safety domain were:    Police Force Recorded Crime   Youth Offenders   Adult Offenders   Fire Incidence   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26425																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26426	Index of Multiple Deprivation (Wales)	21187	21187	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"The Welsh Index of Multiple Deprivation 2008 is the official measure of deprivation for small areas in Wales. It was developed for the Welsh Assembly Government by the Assembly's Statistical Directorate and the Local Government Data Unit (Wales).   The WIMD 2008 is made up of eight separate domains (or kinds) of deprivation: income, employment, health, education, housing, environment, access to services, and community safety.   Each of them was based on a range of different indicators which meant that they were measured in different ways using different units. So before they could be combined the measurements had to be transformed to make them compatible. For example, if the height of something had been measured in metres and the weight in kilograms it would not make sense simply to add them together.   Income and employment were classed as the most important factors, and they were given the biggest weighting in the overall index. Although there is more to deprivation than poverty, not having enough money or a job is a big part of it."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26426																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26427	Index of Multiple Deprivation (Scotland)	35849	35849	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"The Scottish Index of Multiple Deprivation (SIMD) 2009 identifies small area concentrations of multiple deprivation across Scotland in a consistent manner. The SIMD combines data from seven distinct domains or topic areas all of which are considered to be important contributors to deprivation levels. These domains have remained the same as in the previous version of the index, published in 2006, and the data used in compiling each one is the most appropriate and up to date that was available at the time of constructing the index.   The SIMD is a relative measure of deprivation that uses 6,505 data zones across Scotland as its unit of comparison. The rank applied to each of these data zones identifies each as being more or less deprived than all the others in the country. The rankings run from 1 being the most deprived to 6505 being the least deprived. Therefore the smaller the ranking the more deprived the data zone. As the SIMD is a relative measure it cannot show how much more deprived one data zone is than another, e.g. that a data zone ranked 5 is twice as deprived as a data zone ranked 10. In the same way the distance between each ranking can vary - so the gap between the data zones ranked 16 and 17 could be very small while the gap between those ranked 17 and 18 could be much bigger.   The SIMD can be used to identify the small areas with the highest concentrations of multiple deprivation in Scotland using either the overall index or the individual domains. The most commonly used cut off levels are 10%, 15% or 20% - although different cut offs may be required depending on individual policy or organisational focus."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26427																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26428	Income score (Scotland)	35849	35849	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		Current Income Domain:    Adults receiving Guarantee Pension Credit   Job Seekers Allowance Claimants   Dependants of Job Seekers Allowance Claimants   Adults (aged 16-59) receiving Income Support   Dependants of Income Support Claimants   Number of Adults and Children in Tax Credits Families on Low Incomes   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26428																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26429	Employment score (Scotland)	35849	35849	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"Employment Domain:    Working Age Unemployment Claimant Count averaged over 12 months   Working Age Incapacity Benefit recipients, men aged under 65 and women aged under 60   Working Age Severe Disablement Allowance recipients   Working Age Compulsory New Deal participants - New Deal for the under 25s and New Deal for the 25+ not included in the unemployment claimant count   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26429																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26430	Health score (Scotland)	35849	35849	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"Health Domain:    Standardised Mortality Ratio   Hospital Episodes Related to alcohol use   Hospital Episodes Related to drug use   Comparative Illness Factor   Emergency admissions to hospital   Proportion of population being prescribed drugs for anxiety, depression or psychosis   Proportion of live singleton births of low birth weight   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26430																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26431	Education score (Scotland)	35849	35849	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		"Education Skills and Training Domain:    School pupil absences   Pupil performance on SQA at stage 4   Working age people with no qualifications   17-21 year olds enrolling into higher education   People aged 16-19 not in education, employment or training   "	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26431																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26432	Housing score (Scotland)	35849	35849	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		Housing Domain:    Persons in households that are overcrowded   Persons in households without central heating   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26432																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26433	Access to services score (Scotland)	35849	35849	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		Geographic Access Domain:    Average drive time to a primary school   Average drive time to a secondary school   Average drive time to a GP   Average drive time to a post office   Average drive time to shopping facilities   Average drive time to a fuel station   Public transport travel time to Shopping Facilities   Public transport travel time to a GP   Public transport travel time to a post office   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26433																																							
Population characteristics > Baseline characteristics > Indices of Multiple Deprivation	76	26434	Crime score (Scotland)	33489	33489	Ongoing	Continuous	Continuous			Data	Derived	Unisex	1	1		Crime Domain:    Recorded Crimes of Violence   Recorded Domestic housebreaking   Recorded Vandalism   Recorded Drugs Offences   Recorded Minor Assault   	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26434																																							
Biological samples > Assay results > Blood assays > Blood count	100081	30000	White blood cell (leukocyte) count	479348	503445	Complete	Continuous	Continuous		10^9 cells/Litre	Data	Primary	Unisex	3	1		"Result of \White Blood Cell Count\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. White blood count is the number of leukocytes.   Analyser operating range was 0 to 9x10^11 cells/Litre.   Typical reference range is 3.5x10^9 to 9.6x10^9 cells/Litre."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30000																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30010	Red blood cell (erythrocyte) count	479353	503449	Complete	Continuous	Continuous		10^12 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Red Blood Cell Count\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Red blood cells is the number of erythrocytes.   Analyser operating range was 0 to 2x10^13 cells/Litre.   Typical reference range is 3.9x10^12 to 5.5x10^12 cells/Litre."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30010																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30020	Haemoglobin concentration	479352	503451	Complete	Continuous	Continuous		grams/decilitre	Data	Primary	Unisex	3	1		"Result of \Haemoglobin Concentration\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit.   Analyser operating range was 0 to 99.9g/dL   Typical reference range is 12.1 to 16.3g/dL"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30020																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30030	Haematocrit percentage	479353	503451	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Haematocrit\"" assay"	 performed on blood sample	 obtained from UK Biobank assessment centre visit. Haematocrit Percentage is the relative volume of packed erythrocytes to whole blood	" computed by the formula: (red blood cells x mean corpuscular volume) / 10.   Analyser operating range was 0 to 99.9%   Typical reference range is 35.4 to 47.2%"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30030																																				
Biological samples > Assay results > Blood assays > Blood count	100081	30040	Mean corpuscular volume	479352	503449	Complete	Continuous	Continuous		femtolitres	Data	Primary	Unisex	3	1		"Result of \Mean Corpuscular Volume\"" assay"	 performed on blood sample	 obtained from UK Biobank assessment centre visit. Mean Corpuscular Haemoglobin Concentration (pg) is the weight of hemoglobin in the average erythrocyte	" computed by the formula: MCH = (hemoglobin/red blood cells) x 10."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30040																																				
Biological samples > Assay results > Blood assays > Blood count	100081	30050	Mean corpuscular haemoglobin	479349	503445	Complete	Continuous	Continuous		picograms	Data	Primary	Unisex	3	1		"Result of \Mean Corpuscular Haemoglobin\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30050																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30060	Mean corpuscular haemoglobin concentration	479346	503441	Complete	Continuous	Continuous		grams/decilitre	Data	Primary	Unisex	3	1		"Result of \Mean Corpuscular Haemoglobin Concentration\"" assay"	 performed on blood sample	 obtained from UK Biobank assessment centre visit. Mean Corpuscular Haemoglobin Concentration (g/dL) is the average weight of haemoglobin in a measured dilution	" computed by the formula: (haemoglobin/haematocrit) x 100."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30060																																				
Biological samples > Assay results > Blood assays > Blood count	100081	30070	Red blood cell (erythrocyte) distribution width	479352	503449	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Red Distribution Width\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Red blood cell Distribution Width is the size distribution spread of the erythrocyte population derived from the red blood cell histogram. It is the coefficient of variation (CV) expressed in % of the red blood cell size distribution."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30070																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30080	Platelet count	479349	503448	Complete	Continuous	Continuous		10^9 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Platelet Count\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Platelet count is the number of thrombocytes derived from the platelet histogram."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30080																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30090	Platelet crit	479135	497774	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Platelet Crit\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Platelet Crit is a computed value that represents the platelet packed cell volume."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30090																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30100	Mean platelet (thrombocyte) volume	479344	503441	Complete	Continuous	Continuous		femtolitres	Data	Primary	Unisex	3	1		"Result of \Mean Platelet Volume\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Mean Platelet Volume is the average volume of individual platelets derived from the platelet histogram."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30100																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30110	Platelet distribution width	479134	497773	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Platelet Distribution Width\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Platelet Distribution Width is the coefficient of variation of platelet size."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30110																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30120	Lymphocyte count	478485	502543	Complete	Continuous	Continuous		10^9 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Lymphocytes Number\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Lymphocyte count is the proportion of ( lymphoctyes / 100 ) x white blood cell count"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30120																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30130	Monocyte count	478485	502543	Complete	Continuous	Continuous		10^9 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Monocytes Number\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Monocyte count is the proportion of ( monoctyes / 100 ) x white blood cell count."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30130																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30140	Neutrophill count	478485	502543	Complete	Continuous	Continuous		10^9 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Neutrophils Number\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Neutrophils count is the proportion of ( neutrophils / 100 ) x white blood cell count."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30140																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30150	Eosinophill count	478485	502543	Complete	Continuous	Continuous		10^9 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Eosinophils Number\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Eosinophils count is the proportion of ( eosinophils / 100 ) x white blood cell count."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30150																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30160	Basophill count	478485	502543	Complete	Continuous	Continuous		10^9 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Basophils Number\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Basophils count is the proportion of ( basophils / 100 ) x white blood cell count."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30160																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30170	Nucleated red blood cell count	478259	496853	Complete	Continuous	Continuous		10^9 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Nucleated Red Blood Cells Number\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Nucleated Red Blood Cells count is calculated as: Nucleated Red Blood Cells (percentage) x white blood cell count ."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30170																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30180	Lymphocyte percentage	478490	502550	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Lymphocytes Percentage\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Lymphocytes (Percentage) is calculated as the proportion of lymphocytes in the leukocytes."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30180																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30190	Monocyte percentage	478490	502550	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Monocytes Percentage\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Monocytes (percentage) is calculated as the proportion of monocytes in the leukocytes."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30190																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30200	Neutrophill percentage	478490	502550	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Neutrophils Percentage\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Neutrophils (Percentage) is calculated as the proportion of neutrophils in the leukocytes."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30200																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30210	Eosinophill percentage	478490	502550	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Eosinophils Percentage\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Eosinophils (Percentage) is calculated as the proportion of eosinophils in the leukocytes."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30210																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30220	Basophill percentage	478490	502550	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Basophils Percentage\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Basophils (Percentage) is calculated as the proportion of basophils in the leukocytes."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30220																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30230	Nucleated red blood cell percentage	478255	496849	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Nucleated Red Blood Cells Percentage\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Nucleated Red Blood Cells (Percentage) is defined as the number of nucleated red blood cells per 100 white blood cells."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30230																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30240	Reticulocyte percentage	471299	494714	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \Reticulocytes Percentage\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Reticulocytes (Percentage) is the number of reticulocytes as a percentage of red blood cells."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30240																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30250	Reticulocyte count	471299	494715	Complete	Continuous	Continuous		10^12 cells/Litre	Data	Primary	Unisex	3	1		"Result of \Reticulocytes Number\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. Reticulocytes count is computed from the reticulocyte per cent multiplied by the red blood cell count."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30250																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30260	Mean reticulocyte volume	471298	494715	Complete	Continuous	Continuous		femtolitres	Data	Primary	Unisex	3	1		"Result of \Mean Reticulocytes Volume\"" assay"	 performed on blood sample	 obtained from UK Biobank assessment centre visit. Mean Reticulocytes volume is the average volume of all reticulocytes	" calculated from the reticulocytes (percentage)."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30260																																				
Biological samples > Assay results > Blood assays > Blood count	100081	30270	Mean sphered cell volume	471039	489146	Complete	Continuous	Continuous		femtolitres	Data	Primary	Unisex	3	1		"Result of \Mean Sphered Cells Volume\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30270																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30280	Immature reticulocyte fraction	471037	489144	Complete	Continuous	Continuous		ratio	Data	Primary	Unisex	3	1		"Result of \Immature Reticulocytes Fraction\"" assay"	 performed on blood sample	 obtained from UK Biobank assessment centre visit. Immature Reticulocytes Fraction (Percentage) is an indication of new reticulocyte synthesis and is calculated from the reticulocytes (Percentage) as the total number of reticulocyte events in the outermost light scattering region	 corresponding to immature reticulocytes	" relative to the total number of reticulocytes and is reported as this ratio."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30280																																			
Biological samples > Assay results > Blood assays > Blood count	100081	30290	High light scatter reticulocyte percentage	471039	489146	Complete	Continuous	Continuous		percent	Data	Primary	Unisex	3	1		"Result of \High Light Scatter Reticulocytes Percentage\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. High Light Scatter Reticulocytes (Percentage) is computed as: (HLR / Total Erythrocytes) x 100."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30290																																					
Biological samples > Assay results > Blood assays > Blood count	100081	30300	High light scatter reticulocyte count	471038	489145	Complete	Continuous	Continuous		10^12 cells/Litre	Data	Primary	Unisex	3	1		"Result of \High Light Scatter Reticulocytes Number\"" assay"	 performed on blood sample	" obtained from UK Biobank assessment centre visit. High Light Scatter Reticulocytes Count is calculated as: (HLR / Total Erythrocytes) x red blood cells"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30300																																					
Biological samples > Assay results > Urine assays	100083	30530	Sodium in urine	483946	502576	Accruing	Continuous	Continuous		millimole/L	Data	Primary	Unisex	2	1		Measured by ISE (ion selective electrode) analysis using Beckman Coulter AU5400.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30530																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30600	Albumin	432337	445770	Accruing	Continuous	Continuous		g/L	Data	Primary	Unisex	2	1		Measured by BCG analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30600																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30610	Alkaline phosphatase	470858	487473	Accruing	Continuous	Continuous		U/L	Data	Primary	Unisex	2	1		Measured by AMP(IFCC) analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30610																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30620	Alanine aminotransferase	470657	487266	Accruing	Continuous	Continuous		U/L	Data	Primary	Unisex	2	1		Measured by IFCC analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30620																																							
