CXorf40B	0.071946144
CXorf40A	0.071946144
NSFL1C	0.07168484
ADPGK	0.0714798
RPL36	0.07132721
RER1	0.07108116
TBL2	0.07063198
IWS1	0.07031345
POMP	0.06992149
ABHD17A	0.069820404
ABHD17AP1	0.069820404
ABHD17AP6	0.069820404
ABHD17AP3	0.069820404
MUL1	0.06976986
MRPL51	0.0697279
CHMP1A	0.06966686
DSTNP2	0.06945896
FPGS	0.06929016
RPS4Y1	0.0692215
SEC13	0.06921005
MTX2	0.069161415
RXYLT1	0.06909084
MGST1	0.06838989
PHB2	0.06787872
SDHB	0.067871094
B4GALT4	0.0678072
TUBGCP2	0.06759167
PPIB	0.06757927
GGPS1	0.06677818
PTDSS1	0.066352844
POP7	0.066324234
DMAC2	0.06593704
PSMD6	0.065909386
AC234778.1	0.06577873
PSMB4	0.06577492
TRMT112	0.0656662
RPL36A	0.06518364
AC116533.1	0.06518364
RPL36A-HNRNPH2	0.06518364
HNRNPCP2	0.064302444
CHCHD2P2	0.06373215
CHCHD2P6	0.06373215
PSMB1	0.063713074
EIF3CL	0.06307411
FNTA	0.06287956
DPP3	0.062156677
EIF3M	0.0619545
RPS5	0.06028557
RPL8	0.05926895
MIR6850	0.05926895
RPS15	0.057411194
AC007969.1	0.057411194
RPL19	0.053848267
VAPA	0.053661346
RPL32	0.053209305
AC004453.1	0.053209305
SNORA7A	0.053209305
AL133260.1	0.053209305
MT-ND3	-0.049755096
MT-ATP6	-0.049755096
MT-CO3	-0.049755096
RAC1P2	-0.052820206
STAU1	-0.054430008
HMGN1	-0.055683136
HMGN1P36	-0.055683136
B2M	-0.059963226
SNRNP200	-0.061024666
CALM2	-0.061445236
PABPC1	-0.061632156
PABPC3	-0.063266754
SMARCC1	-0.06386566
CYB5R3	-0.06454086
SLC39A6	-0.065338135
HDGF	-0.06671333
CDK5RAP3	-0.06681824
AC018521.1	-0.06681824
GALNT11	-0.06816769
POLR2B	-0.068798065
PTMA	-0.06903458
PTMAP2	-0.06903458
PTMAP5	-0.06903458
RSPRY1	-0.06919956
PTMAP9	-0.06982994
PTMAP4	-0.06982994
TPR	-0.06985378
PABPC1P3	-0.07014465
PARP4	-0.07014465
PARP4P2	-0.07014465
AL354798.1	-0.07014465
UBE2D4	-0.07047653
AL049872.1	-0.071100235
PERP	-0.07126045
RDH14	-0.071762085
NT5C1B-RDH14	-0.071762085
WBP11	-0.07199097
KRT19	-0.072553635
CRBN	-0.073589325
SUMO4	-0.07374859
ZNF254	-0.07466984
CALM1	-0.075366974
TMTC4	-0.075567245
KTN1	-0.075977325
USP47	-0.07598972
PKP4P1	-0.0762558
CCDC97	-0.07630634
HLA-A	-0.07657242
CSDE1	-0.076828
LAPTM4B	-0.077059746
STAG2	-0.077311516
SDC4	-0.0780859
CTBP1	-0.07824135
NCOR1	-0.07849789
DGKZP1	-0.078728676
TMEM154	-0.079072
ADCY6	-0.07974529
TMEM250	-0.07977295
LDLRAP1	-0.07978821
WDR6	-0.079852104
MAPK9	-0.08055973
MAT2B	-0.08097458
ARF3	-0.081020355
UPK1B	-0.08118057
VAMP4	-0.0812912
CTBP2P8	-0.081438065
HTATSF1	-0.08145332
TAX1BP3	-0.082323074
P2RX5-TAX1BP3	-0.082323074
LASP1	-0.08274078
ZNF766	-0.08279514
SETD6	-0.08292675
HDGFL3	-0.08294678
RTL8C	-0.08325577
RTN4	-0.08333206
EPCAM	-0.083366394
RAB4A	-0.083465576
GALNT1	-0.083683014
PANK4	-0.08381271
PRKACA	-0.08421135
LRCH4	-0.08443165
AC069281.2	-0.08443165
RECQL	-0.08447361
SEPTIN2,SEPT2	-0.08463478
ZNF638	-0.0853405
HLA-E	-0.08541489
CYB561D1	-0.085469246
SNRNP48	-0.08553219
CHD4	-0.085656166
HLA-B	-0.08581734
MIR6891	-0.08581734
CHKB	-0.08583164
H3F3A	-0.085969925
H3F3AP6	-0.085969925
H3F3AP4	-0.085969925
MBTPS2	-0.086001396
PCNP	-0.08603573
IGF2R	-0.08612251
NEDD1	-0.08630562
RTL8A	-0.086339
HNRNPH1	-0.08641243
ZDHHC7	-0.08700943
ANKS1A	-0.08727741
MED29	-0.0873518
MAPK14	-0.08742428
AL160191.2	-0.08772278
PIK3R4	-0.0878706
DGLUCY	-0.08788395
SMBD1P	-0.08789921
HEXD	-0.087952614
HNRNPU	-0.08795357
KAT8	-0.08799362
CYBC1	-0.08801174
UBE4B	-0.08858681
ERI2	-0.08869457
YIPF5	-0.08884525
AC092143.1	-0.088871
TUBB3	-0.088871
CDC40	-0.0888958
TLE1	-0.08890629
MYCBP2	-0.08912945
SHISA5	-0.089149475
DTWD2	-0.0894022
RHOQP1	-0.08940697
METAP1	-0.089491844
ZNF136	-0.08953953
RNF216	-0.08960056
PTPRF	-0.089826584
COQ7	-0.08987427
IPO8	-0.08991051
THAP11	-0.09005737
GLYR1	-0.090293884
ENOSF1	-0.090426445
PAPOLA	-0.09043598
TCIRG1	-0.090670586
AP002807.1	-0.090670586
HOOK2	-0.09080601
EFHD2	-0.09097195
HLA-C	-0.09099579
THBS3	-0.09105778
CASKIN2	-0.09121513
MATR3	-0.09140015
MATR3	-0.09140015
TMEM198B	-0.09142017
WDR11	-0.09142017
PDS5B	-0.09156132
TRIT1	-0.0915699
PATL1	-0.09185219
RTF1	-0.09229088
DCAF7	-0.09229088
GLUL	-0.09239578
BRD8	-0.09249592
PON2	-0.09252453
CCDC25	-0.09258461
USP34	-0.092609406
DCUN1D2	-0.09267998
FUT3	-0.09280014
BTBD1	-0.092811584
RABEP2	-0.09331703
PI4KAP2	-0.09348297
PI4KA	-0.09348297
SKA2	-0.09356022
CEACAM5	-0.093595505
FAM53B	-0.09364605
COX20	-0.093847275
CNP	-0.09386349
PIGZ	-0.09389973
TOPBP1	-0.09402847
EXOC6	-0.094109535
SLC17A5	-0.094174385
TSPAN3	-0.09436798
YBX3	-0.094429016
SMYD4	-0.094444275
ZNF783	-0.09444618
NUDT15	-0.09461117
PGM1	-0.09491444
PMS1	-0.09496498
TPD52	-0.09500122
USP6	-0.09520435
MAP4	-0.095293045
CNNM4	-0.09538555
POLD3	-0.09545326
CNKSR1	-0.09557915
TTL	-0.09567642
MBTPS1	-0.09568977
CYB561	-0.09573555
SLC18B1	-0.09582615
DNMT3A	-0.09583092
ANP32A	-0.09596729
SACM1L	-0.096123695
HLA-G	-0.09618187
CTBP2P4	-0.09638977
ASAH1	-0.09638977
CEP57	-0.09669113
HEATR6	-0.096717834
SEC62	-0.09676838
DAG1	-0.09686279
E4F1	-0.0969429
IFI6	-0.0969944
TSN	-0.09706974
HMBOX1	-0.09728718
DCK	-0.09729195
SSBP4	-0.09734917
ZNF561	-0.097435
MINDY1	-0.09762859
NEURL4	-0.09785366
TEKT4P2	-0.09791279
MAFIP	-0.09791279
AC145212.1	-0.09791279
ZEB2	-0.09806776
IRF9	-0.09819794
AL136295.5	-0.09819794
APP	-0.098246574
MED4	-0.098516464
SLC35F6	-0.09864235
ZMYND11	-0.09883976
DCUN1D1	-0.09899998
COL4A5	-0.09912491
FADD	-0.09914303
GATAD2A	-0.099261284
DDX42	-0.09928608
C17orf58	-0.099349976
ERLIN1	-0.09935856
SLC44A1	-0.09959221
LINC00106	-0.09981251
RGPD6	-0.0998621
PARVA	-0.099907875
FBXO9	-0.09994507
RAB6C	-0.10004139
RAB6D	-0.10004139
TES	-0.100349426
BIVM-ERCC5	-0.10035992
SLC25A29	-0.1004076
MBD2	-0.100738525
LRRC45	-0.10075188
IMP3	-0.10093212
SNX19	-0.10095215
RFC1	-0.10099125
DYNC1H1	-0.10106659
SNX4	-0.1011858
ATP2C1	-0.10132408
WDR77	-0.10133743
C12orf29	-0.10152531
UNC13B	-0.10152912
KDM2B	-0.10168266
LRRC37B	-0.10170555
LRRC37BP1	-0.10170555
LEPROTL1	-0.101737976
NDC1	-0.1020031
PIAS1	-0.10205555
SETD7	-0.1020565
FANCL	-0.102241516
TGIF2	-0.10237408
DNAJC16	-0.10238361
UBE2E3	-0.10239506
AC002524.1	-0.10239506
C1orf174	-0.10241604
ZNF444	-0.10244274
KPNA6	-0.10247803
PIK3CD	-0.10250473
ABCD4	-0.102565765
KIDINS220	-0.102832794
HYAL1	-0.10299206
PIP4K2B	-0.1030283
CDK3	-0.10311699
TEN1-CDK3	-0.10311699
PAN2	-0.10315704
PRRC2C	-0.10324001
BCL9	-0.10334492
AASDH	-0.10335922
IQGAP1	-0.103432655
RBM6	-0.10355091
ATF1	-0.10358429
TSPAN31	-0.10373211
PEX11B	-0.10380745
TMEM164	-0.10390282
GOLGA8F	-0.10393143
GOLGA8EP	-0.10393143
GOLGA8CP	-0.10393143
GOLGA8G	-0.10393143
NEMF	-0.103990555
RBM19	-0.10403061
SFR1	-0.10407734
MAN2A2	-0.10411453
ACSF2	-0.10433769
ZNF252P	-0.10436535
MTMR1	-0.10461712
YWHAB	-0.10462761
SEMA3F	-0.10466862
BORCS7	-0.10478687
ANKMY2	-0.10489082
SETD2	-0.10490799
SLC35A5	-0.10502243
TOB2	-0.10504532
CNOT7	-0.10519695
AC073136.2	-0.10527134
EIF1AX	-0.105288506
ESYT2	-0.105288506
GUSBP11	-0.10539913
AP000346.2	-0.10539913
HMGB1	-0.10544586
NLRX1	-0.10550308
ARMC1	-0.10552025
SYNJ1	-0.10552597
LNX2	-0.10564613
NCOA4	-0.1058979
KIAA1143	-0.10596275
OBSL1	-0.10596466
RNF219	-0.10605526
MST1	-0.106170654
AC099668.1	-0.106170654
TMEM19	-0.1063261
ZNF627	-0.10633755
AC073508.2	-0.106411934
SP2	-0.1065855
CMTM6	-0.10659313
TAF1	-0.10681534
UBE4A	-0.1068573
WDR7	-0.10687256
TRIM25	-0.106910706
METTL14	-0.10692787
IMPA1	-0.107032776
SMC1A	-0.10704994
KDM5D	-0.107123375
HDHD3	-0.10715103
UNC119B	-0.107551575
MIR4700	-0.107551575
API5	-0.1075964
ROCK1P1	-0.10766697
SUN1	-0.10771656
UBE2Q2	-0.10778713
SCAMP4	-0.107810974
INKA1	-0.10785866
RAC1	-0.107961655
STX7	-0.10796261
SMIM13	-0.10807228
HERC1	-0.10810089
STXBP3	-0.108115196
ASPH	-0.108345985
NCOA1	-0.10834885
ZNF701	-0.10839081
C1orf115	-0.108688354
DPY19L4	-0.10869694
ADD1	-0.108753204
METTL16	-0.10891247
NAPB	-0.10892105
CMBL	-0.10914898
PPP1R2B	-0.10918522
PTAFR	-0.109285355
NEMP1	-0.10939407
FBXL20	-0.10940361
LYRM2	-0.10984993
ITGB1	-0.109910965
BCR	-0.10991478
GPR1	-0.11017227
LBR	-0.11023331
LINC01949	-0.11028767
GATD1	-0.11035633
ECHDC2	-0.110450745
TBL1X	-0.11051369
NATD1	-0.11055088
RBPJ	-0.11065674
ATP11C	-0.11074638
ZFYVE16	-0.11081028
RAP2C	-0.110871315
CLHC1	-0.11095524
ZNF354A	-0.110993385
USP43	-0.11103058
SLC30A6	-0.11128235
RHOT1	-0.111522675
USP33	-0.111558914
AC084824.1	-0.11164093
AC084824.5	-0.11164093
RALA	-0.11166
SLMAP	-0.11171341
TH2LCRR	-0.11173105
TNFRSF21	-0.111782074
CCDC92	-0.11182499
CACUL1	-0.112044334
GTPBP8	-0.112133026
UHRF1BP1L	-0.112176895
NPEPL1	-0.112350464
STX16-NPEPL1	-0.112350464
PBX4	-0.11259365
PLEKHA5	-0.11259556
CLSTN1	-0.112713814
CYTH3	-0.11275387
RO60	-0.11275673
ARHGEF9	-0.11291981
LSS	-0.112921715
ZZEF1	-0.112953186
EXOG	-0.11305237
CAP2	-0.11307907
PTTG1IP	-0.11325455
TOMM20	-0.11332512
KIF2A	-0.11333084
NME6	-0.113425255
EML4	-0.11345959
NAA16	-0.11346245
SYT7	-0.11354256
MCCC2	-0.11355209
FAM214A	-0.11362839
NUP62	-0.113658905
NRAS	-0.11390972
MINK1	-0.11404705
STAT1	-0.11416054
SH3BP4	-0.11418629
AC073111.3	-0.11439896
ELOVL5	-0.11448097
STX6	-0.114489555
CDAN1	-0.114500046
COBL	-0.114528656
C18orf25	-0.11454582
SYTL5	-0.11456013
RAD23B	-0.11460209
AC104836.1	-0.114608765
CHST12	-0.114608765
TRAPPC11	-0.114616394
TAPT1	-0.11473751
UBR5-AS1	-0.114831924
MINPP1	-0.11487579
CBX3	-0.11494446
NCDN	-0.11495876
AC009159.3	-0.1149807
SLTM	-0.11503506
FBXO3	-0.11512089
RAB12	-0.11517429
PRNP	-0.11537647
TMEM80	-0.115493774
MAN2A1	-0.11559105
CCAR1	-0.11564827
UBE2G2	-0.115701675
TMEM50B	-0.11571121
CTNNB1	-0.11583519
RBFOX2	-0.115849495
ZNF443	-0.115917206
ZNF799	-0.115917206
ALDH7A1	-0.116145134
STX2	-0.11614609
AP002956.1	-0.11622238
BTBD9	-0.11632538
NAB1	-0.116371155
DDX59	-0.11638355
NDUFA5	-0.11639118
C21orf91	-0.11644077
FOXO1	-0.11648655
COG6	-0.11660004
SPHAR	-0.11664772
SMARCA4	-0.116719246
LSM14A	-0.11677647
ANAPC4	-0.11682701
BRMS1L	-0.116903305
IP6K2	-0.11715317
S100PBP	-0.11718273
CAPZA2	-0.117238045
KMT2C	-0.11727142
CDK10	-0.11730671
MBNL1	-0.11748123
KDM2A	-0.1174984
JAK1	-0.11765289
RAB23	-0.11774635
ZNF717	-0.11776543
TMBIM4	-0.11777496
MAGT1	-0.11785793
MIR7-1	-0.117889404
UNG	-0.118024826
UGGT1	-0.11823654
MON2	-0.11826515
CTBS	-0.11829758
PGM2	-0.11835194
ZNF180	-0.11835861
PAXBP1-AS1	-0.118433
MAP3K5	-0.11843777
ANKS6	-0.118582726
CD58	-0.118668556
ZMYND8	-0.11872387
PPIEL	-0.11878586
ZBTB39	-0.118873596
ZNF81	-0.118899345
SASH1	-0.11897278
SLC38A1	-0.11898804
RABL3	-0.11900711
MANSC1	-0.11900997
TECPR2	-0.11911011
TRAF3	-0.119140625
PRRC2B	-0.11916733
ERBB2	-0.11927128
NCOA6	-0.119280815
RPS6KB1	-0.11938381
IMPACT	-0.11942196
XPO4	-0.11952782
GRB2	-0.11957455
TM2D3	-0.11962128
DENND2D	-0.11984348
ZCCHC14	-0.11987114
SOCS5	-0.119977
DPP8	-0.120018005
DNAJC3	-0.12005043
ACOX1	-0.12005329
CLEC16A	-0.120054245
FBXL3	-0.1200676
AP002784.1	-0.12008762
TAF1L	-0.12010431
KIF5B	-0.12027931
RBBP9	-0.12032318
NISCH	-0.12044716
ATR	-0.12053394
BASP1	-0.120578766
ARHGAP23	-0.12062836
FBXO42	-0.120648384
REPIN1	-0.12069893
EIF4G3	-0.12071705
PUM1	-0.12074661
ZNF441	-0.1207962
SHLD2	-0.12088013
SHLD2P1	-0.12088013
SHLD2P3	-0.12088013
RALGAPB	-0.12095356
FAM122A	-0.120993614
RPRD1A	-0.12099457
MAP7	-0.121064186
NRDE2	-0.12109184
TCHP	-0.1210928
BLCAP	-0.121097565
ZBTB42	-0.12115383
TBC1D16	-0.121188164
AC080125.1	-0.12120056
TWISTNB	-0.121240616
FAM122C	-0.121273994
TSPYL1	-0.121435165
CFAP97	-0.121445656
ZNF33B	-0.12161255
KLHDC10	-0.121679306
KDM3B	-0.121702194
MARCHF6,MARCH6	-0.12173462
SUZ12	-0.121748924
TMED2	-0.12176895
CD82	-0.12180805
USP9Y	-0.121813774
SNAPC4	-0.12181854
BIRC2	-0.12184143
TUBA3FP	-0.12188053
GCOM1	-0.122234344
MACF1	-0.12243366
NAA30	-0.12245941
ROBO1	-0.12252712
TTC8	-0.12269783
BRCC3	-0.12271118
POLR2M	-0.12278175
AC080112.1	-0.122989655
CASP6	-0.12299347
SGPL1	-0.12307644
ALG11	-0.123106
UTP14C	-0.123106
RBPMS	-0.12311363
HINT3	-0.1232357
LYPLA1	-0.123244286
MSH5	-0.12337208
TARBP1	-0.123417854
AL606834.2	-0.12356758
IL20RB	-0.12364864
DNMT1	-0.12369919
GPATCH11	-0.123729706
LIG4	-0.12381077
RPAP3	-0.123913765
RASGEF1B	-0.1239357
PIK3R2	-0.12395191
AC107027.3	-0.12404442
NPTN	-0.12407303
SLC16A1-AS1	-0.12412262
MST1P2	-0.1241436
UBXN2A	-0.12417698
UBP1	-0.12423706
CNTN5	-0.12425804
ZC3H14	-0.12429619
ZBTB40	-0.124313354
ATL2	-0.124424934
UGT2B15	-0.12442875
AQP3	-0.12445068
AIDA	-0.12449646
AC091132.1	-0.12451553
ANKIB1	-0.124549866
NDE1	-0.12465191
INSIG2	-0.12468338
MCM2	-0.12468815
ZNF710	-0.12470722
CELF1	-0.124809265
FAIM	-0.124863625
ALKBH4	-0.124881744
AC007066.2	-0.12510586
AC020978.5	-0.12522411
ANKFY1	-0.12525558
SCAMP1	-0.12535095
RUNX1	-0.12536716
COG8	-0.12546349
FAM161B	-0.12556458
MRPS10	-0.1258192
RAD51-AS1	-0.12594223
OAT	-0.12600327
PDPR	-0.12602329
FBXL16	-0.12603855
VDAC1P8	-0.1261282
IVD	-0.1262989
KMT2A	-0.12635708
CEP162	-0.12653828
KLHL36	-0.1265688
DLAT	-0.12667656
UGT2B17	-0.12671709
NSUN5P2	-0.12678146
NSUN5P1	-0.12678146
ATAD2B	-0.12686348
TUBB4B	-0.12693596
OTUD7A	-0.12715578
ZNF592	-0.12721062
ATG2B	-0.1274519
AC240274.1	-0.12746239
PCDHB14	-0.12751865
SUGP2	-0.12758541
LPGAT1	-0.12773037
SLC16A5	-0.12774658
SORT1	-0.12782383
BACE1-AS	-0.1278429
AC005041.1	-0.12785816
C2orf81	-0.12785816
RASSF3	-0.12799358
AL450306.1	-0.12804508
EXOC1	-0.12811756
AL136295.2	-0.12828827
BPTFP1	-0.12830162
ATP10B	-0.12831879
SMARCA5	-0.12835121
FXN	-0.12836933
SMARCC2	-0.12844276
REEP5	-0.12849712
BMP2K	-0.12868881
ACAP3	-0.12869072
MAGEF1	-0.128788
ZFYVE19	-0.1287899
TMEM209	-0.12887383
CDT1	-0.12903404
LCLAT1	-0.12905788
ITPR3	-0.12905884
TOP2B	-0.12906265
FAM111A	-0.12920189
CDC42BPB	-0.12923431
TEPSIN	-0.12924576
INPP5F	-0.12937927
PSD3	-0.12941647
CYBRD1	-0.12968254
TUBD1	-0.1296854
CASP8AP2	-0.1296978
ABCD3	-0.12982559
AGO1	-0.12985039
ADAR	-0.12995625
TAP2	-0.13020134
SERINC5	-0.13036633
AL591806.3	-0.1303711
SLC25A40	-0.13040257
MTMR9LP	-0.1304102
NAA50	-0.13042736
RLIM	-0.1304636
ZNF322	-0.13078308
AL590705.3	-0.13078308
B3GNT2	-0.13079071
ZNF530	-0.13079357
AC015982.1	-0.13079739
PSMD5	-0.13080788
STT3B	-0.13099575
SNRPCP11	-0.13101006
GRB7	-0.13103962
ZNF587B	-0.13105679
TM9SF3	-0.13110924
PPP1R13B	-0.13121319
CASP7	-0.13137627
LRP4	-0.13148499
BBS1	-0.1315012
AP002748.4	-0.1315012
C8orf58	-0.13152504
RHBDD1	-0.13163757
NFATC3	-0.13175297
XPOT	-0.13178444
EDRF1	-0.13179684
RAD9A	-0.13179779
AHNAK2	-0.13184261
LRP11	-0.13188839
AL355312.6	-0.13188839
FAM160B2	-0.13213825
SOS2	-0.13219833
ARFGEF1	-0.13223171
SKIL	-0.13231945
TMEM131	-0.13246346
AC007686.3	-0.132483
MALAT1	-0.1325283
C16orf46	-0.13260269
AC092718.3	-0.13260269
ERMP1	-0.13262367
FZD4	-0.13268757
FAM98B	-0.13271141
AC004551.1	-0.13272762
TBC1D4	-0.13279533
RAB24	-0.13284302
STEAP1	-0.13292122
TMEM94	-0.1329298
CHAMP1	-0.13300705
DYNLL2	-0.13301086
ZFP62	-0.13317871
FAM120A	-0.1332283
DTX2	-0.13341141
AC107021.2	-0.13342953
PAQR6	-0.1334877
TRPM7	-0.13351345
NFATC2	-0.1336689
HIST2H3PS2	-0.13388395
ALAD	-0.1338892
MYSM1	-0.13391876
RANBP2	-0.13393879
TMEM109	-0.13398647
ADGRG1	-0.13402748
RRBP1	-0.13426495
SESTD1	-0.13426971
GOLPH3	-0.13437748
SPEN	-0.13458061
KALRN	-0.13458252
CMPK1	-0.13460064
CHPT1	-0.1346283
TSPAN13	-0.13466358
GGA3	-0.13467407
HOXB5	-0.13471603
NF2	-0.1347456
FAM153A	-0.13496017
AC139491.7	-0.13496017
ZNF607	-0.1352272
FBXO34	-0.13528633
CSPP1	-0.13540459
SREK1	-0.13541222
MAP4K3-DT	-0.13547611
DYNC1LI2	-0.13551521
ARFGAP3	-0.1355238
PRKAR2A	-0.13554859
FCHO2	-0.13583755
ARSD	-0.13584518
AC067852.2	-0.13593769
KAT6A	-0.1359396
RBM27	-0.13604164
PIK3CB	-0.13604355
CDC42EP4	-0.1361885
DNAH5	-0.13622665
TIPRL	-0.13624191
TGFBRAP1	-0.13638401
GOLPH3L	-0.13642502
ZFP64	-0.13644218
TUBBP5	-0.13659763
TUBGCP6	-0.1366272
SNAPC3	-0.13669777
RASSF5	-0.13673401
ERN2	-0.13677502
WDR91	-0.1368761
TMPRSS2	-0.13694
FAM91A1	-0.13695621
MARVELD2	-0.13704395
DNAJC28	-0.13705063
OPA1	-0.1373024
TSPAN5	-0.1373291
TMEM183A	-0.13740635
THAP6	-0.13757992
IRX2	-0.1376028
GARS-DT	-0.13765907
VPS13B	-0.13772774
HEATR3	-0.13774872
DDX11	-0.13775253
SERPINB1	-0.13806343
ZNF569	-0.13809586
OAS3	-0.13819027
LTN1	-0.13819122
AL390728.6	-0.13821793
DENR	-0.13832855
ADSS	-0.1387062
ASB13	-0.1388464
C9orf64	-0.13885307
STK35	-0.13888836
TAF8	-0.13891506
BICRA	-0.1389513
CTDSP1	-0.13901138
AC026367.2	-0.13901615
LINC00963	-0.13913918
NSD2	-0.13917065
RABGAP1	-0.139184
LINC00294	-0.13933372
MTR	-0.13951874
WDR92	-0.13961315
AC017083.3	-0.13961315
TBC1D8B	-0.13967896
PPP1R9B	-0.13968658
ANKRD13A	-0.13983536
DBP	-0.13989544
SEPSECS-AS1	-0.1399684
C17orf80	-0.14003944
ECHDC1	-0.14008713
PKD2	-0.14014912
NYNRIN	-0.14023113
SNORA37	-0.14023685
MZF1	-0.14025688
H6PD	-0.14030933
ZSCAN26	-0.14031887
NFIA	-0.14045048
EMP2	-0.14056587
WDR36	-0.14057636
LINC01138	-0.140728
AC008870.1	-0.14073277
CAMK1D	-0.14076042
TTPAL	-0.14079571
RNU6-125P	-0.14087582
DGCR2	-0.14089203
DNAJC10	-0.14091206
NUP43	-0.14106941
HACE1	-0.1410904
GPR180	-0.14110756
COL4A3BP	-0.14114189
XPO1	-0.14120483
HS6ST1	-0.14134312
WNK2	-0.1413517
SPCS3	-0.14136028
DENND5B	-0.14142418
SWSAP1	-0.1414566
RNF180	-0.14148712
IQCC	-0.1415348
AC087289.1	-0.14164925
USP48	-0.14165306
ZMYM6	-0.14167595
HES5	-0.14179325
NKTR	-0.14180565
CASP10	-0.14192009
ID1	-0.14218903
SLC12A6	-0.14227295
ABCC5	-0.14266586
TSNAX	-0.14269543
PCM1	-0.14277458
CUEDC1	-0.14277458
HOXA2	-0.14280272
MARCKSL1	-0.14281559
MYH10	-0.1428299
ZNF354B	-0.14284611
BMT2	-0.14295197
AC009403.1	-0.14300919
PXYLP1	-0.14307213
TMPO-AS1	-0.14312744
BROX	-0.14327526
AGAP5	-0.14333248
AGAP6	-0.14333248
AGAP9	-0.14333248
AGAP10P	-0.14333248
AC022400.3	-0.14333248
AGAP7P	-0.14333248
AGAP12P	-0.14333248
AGAP14P	-0.14333248
SLC25A21-AS1	-0.14353561
FAM204A	-0.14354706
F2R	-0.14359474
CR382285.2	-0.1437931
AL158212.3	-0.14383984
MSH6	-0.14389801
MAP4K4	-0.14401627
C6orf89	-0.14441681
AC015871.3	-0.14442444
PLXNB1	-0.14447021
ZNF418	-0.14447975
PI4K2B	-0.14455128
FAM219B	-0.14456177
BRCA1	-0.1447134
PROSER1	-0.1449728
TRIM6-TRIM34	-0.14508915
TRIM34	-0.14508915
GLCCI1	-0.14514732
PAK2	-0.14517021
AC007938.3	-0.14531422
ERLIN2	-0.14538193
KIF3B	-0.14544106
NPNT	-0.1454773
EPB41L1	-0.14573765
CYLD	-0.145751
ZFHX3	-0.14580631
WIPF1	-0.14587069
MCM4	-0.14591312
CGGBP1	-0.14593124
STAT3	-0.14596558
RBMS1	-0.14600182
EIF4E3	-0.14600658
LIMK2	-0.14614296
SIX2	-0.14629269
C17orf99	-0.14631367
IL12A	-0.14638042
RBSN	-0.14641094
CCDC66	-0.14652348
SLC35E1	-0.14655495
LIMS1	-0.14676571
CAV2	-0.14678764
AL645933.2	-0.1468296
POGZ	-0.14699364
WDR5B	-0.14705467
RPE	-0.14709091
GTF2IP4	-0.14709282
GTF2IP1	-0.14709282
PLXNB2	-0.14715481
EXOC5	-0.14727974
PARP11	-0.14729404
TMEM165	-0.14732456
CAB39L	-0.14739132
SPG11	-0.1474495
C8orf37	-0.14750767
NR2F6	-0.14759827
GNA11	-0.14768505
ERAP1	-0.14783192
AC005837.1	-0.1479559
COL5A2	-0.1479559
D2HGDH	-0.14796162
ZFP36L1	-0.14807796
TMED8	-0.14830399
SMC4	-0.1483202
PDE4DIP	-0.1483469
UBR1	-0.1484375
MBIP	-0.14848232
SENP7	-0.14857197
COMMD2	-0.14866352
KIAA1217	-0.14868927
LUC7L	-0.14873886
CHURC1	-0.14887619
AL133320.1	-0.14891243
AC093323.1	-0.14896679
AL353194.1	-0.14910316
PKN2	-0.14913654
AC005670.3	-0.14918995
WDR27	-0.14934921
C5orf15	-0.14938354
BLOC1S5	-0.14942932
BAMBI	-0.14950657
HS6ST2	-0.14958
SERINC1	-0.14958191
FAT1	-0.14960957
SH2D4A	-0.14981842
THSD1	-0.1498642
AL158066.1	-0.1498642
MRPS31P5	-0.1498642
AL139082.2	-0.1498642
PTX3	-0.14986801
EVL	-0.14996243
ANKRD28	-0.15010834
DPY19L3	-0.15012932
AC025164.1	-0.1502409
VWA3A	-0.1502676
DDX12P	-0.15026855
GRAMD4	-0.15036583
PTPN20	-0.15043831
NEK4	-0.15047169
CIT	-0.15049648
SLC30A7	-0.15054321
CEBPD	-0.15055943
CUL5	-0.15056992
DHFR	-0.15060806
LPCAT2	-0.15062046
C17orf97	-0.15063477
EXTL3-AS1	-0.15066719
SERBP1	-0.15069485
TMX1	-0.1507492
AC114980.1	-0.15078306
AC146944.4	-0.1508007
CNOT6L	-0.15084267
PBRM1	-0.15091896
ZNF492	-0.15092993
PECR	-0.15098
GAPVD1	-0.15104103
TACSTD2	-0.15107536
MLPH	-0.15111351
YME1L1	-0.15114403
STRBP	-0.15132523
PPP1CC	-0.15150356
PPFIBP1	-0.15155792
PRDM15	-0.15158558
MTHFR	-0.15162182
TEP1	-0.15166092
AC008966.1	-0.15176392
RNY4P34	-0.15176678
AL157392.4	-0.15184212
GBP3	-0.1518631
AL596202.1	-0.1518879
SLC25A25-AS1	-0.15202713
MARCHF8,MARCH8	-0.15203476
TTC37	-0.15208721
AC125257.1	-0.15208817
MRNIP	-0.15210724
AL358075.4	-0.1521101
HPS3	-0.15212917
ARNT	-0.15232372
PLXNC1	-0.15237713
DLEU2L	-0.15238953
CDKAL1	-0.15240097
OXR1	-0.15241814
APC	-0.15245914
FAM20B	-0.15272427
SETD1B	-0.15288448
CKAP2	-0.15296364
WASL	-0.1530428
TMEM171	-0.15308666
CERNA1	-0.15323257
DND1P1	-0.15323448
CEP350	-0.15323639
SLC36A4	-0.15326214
PCSK5	-0.15327072
RC3H1	-0.15328789
TNRC6C	-0.15330124
PPP1R16A	-0.15331554
