OBSL1	-0.53246117
GEMIN4	-0.5334997
SLC6A14	-0.5341425
MRTFB	-0.53478336
BRIP1	-0.53483963
PTK6	-0.5357237
NRP2	-0.53595066
ID1	-0.5377312
WEE1	-0.5382614
MFSD5	-0.5387955
BMPR2	-0.53890514
NR2F2	-0.53890705
IVL	-0.53930855
FAM86FP	-0.53955746
FAM86B1	-0.53955746
PAK1IP1	-0.5404024
CYGB	-0.5406904
LRP6	-0.5410223
ARHGEF4	-0.54104996
AC092143.1	-0.5412464
TUBB3	-0.5412464
PRR5-ARHGAP8	-0.54189587
ARL5A	-0.5420046
MARCKS	-0.54261684
KRT13	-0.54358387
RNF26	-0.5440178
EFHD2	-0.54423904
CCDC9B	-0.5454998
BAIAP2-DT	-0.5460205
PTPN4	-0.54602623
GATAD1	-0.54618835
OTUD4P1	-0.5462856
CENPC	-0.5468073
CENPCP1	-0.5468073
RABL2B	-0.5469494
RABL2A	-0.5469494
SACS	-0.5490751
KRT7	-0.54969025
LMLN	-0.54996586
GALNT12	-0.5500412
GPR157	-0.55091476
PPP1R3B	-0.55115986
RASAL2	-0.5513582
TSEN2	-0.55320454
SERPINB1	-0.5533619
AKAP11	-0.5558405
PNMA1	-0.55626965
NEXN	-0.55739117
SHROOM2	-0.5584841
LPCAT4	-0.55865383
SAMD9	-0.55873585
AC026464.6	-0.5590477
ORAI1	-0.55919456
TIMP3	-0.56042004
FRMD4A	-0.56058025
CENPA	-0.5615759
PM20D2	-0.56293964
RHCG	-0.5632181
AKAP1	-0.56703377
FIGN	-0.56766415
TPM4	-0.56803226
GEMIN5	-0.5698786
CU634019.6	-0.57005215
DFFB	-0.57163715
FST	-0.57463646
MAGEE1	-0.5765085
GMPS	-0.57651424
UHRF1	-0.57735443
CBLC	-0.5784111
BMPR1B	-0.5806713
CHAMP1	-0.5806904
CCNA1	-0.58091545
APPL1	-0.5816946
TNS4	-0.5830822
BCL2A1	-0.58440685
UBASH3B	-0.58445454
HCAR2	-0.58453846
HCAR3	-0.58453846
FADD	-0.5849819
IL36G	-0.58539677
AFAP1L2	-0.58850384
ALG10B	-0.5887785
EDN1	-0.5894308
NHLRC2	-0.5922451
GPR39	-0.5954304
AC127459.1	-0.59586143
EEA1	-0.5980196
TNRC6B	-0.5986748
RRS1	-0.59908485
AC009879.2	-0.59908485
MTFMT	-0.6012211
TGFBR2	-0.6023836
TTPAL	-0.6029377
ANO4	-0.60298157
AC027237.1	-0.60312366
UTP20	-0.60315514
KCTD3	-0.60391617
CTSC	-0.60762405
RRAD	-0.61050606
AC245041.2	-0.6115427
ZNF827	-0.6142874
SYK	-0.6181793
CRISPLD1	-0.61918354
NET1	-0.61941624
BCL11A	-0.6223936
ADAMTS15	-0.62498
RASSF10	-0.625679
DNAAF2	-0.62580967
ANO1	-0.6314583
TGM1	-0.6335201
PLK1	-0.6341877
AL161772.1	-0.6355972
C8orf48	-0.6383295
SNHG26	-0.6390734
RBM25	-0.6415281
NFYA	-0.64340687
BAG5	-0.64399815
KRT16	-0.6449661
GPAM	-0.649127
GJB6	-0.65191364
SCO2	-0.6533232
ETAA1	-0.6542425
CAPN14	-0.65483475
ZNF573	-0.6550913
CIPC	-0.65600204
MAT2A	-0.65736675
CDK6	-0.6587267
AC067852.2	-0.6614914
C12orf66	-0.66432476
RAB11FIP1	-0.66679096
MACC1	-0.6685095
TGFB2	-0.6703062
KIF15	-0.6706133
PALMD	-0.67372894
HELLS	-0.67514515
FJX1	-0.68182087
PLPP6	-0.68188095
MN1	-0.6826458
ALDH1A3	-0.6830368
IRAK1BP1	-0.6859894
RTKN	-0.69349766
SOX4	-0.7004242
AC037198.1	-0.70555687
PSRC1	-0.7059326
MECOM	-0.7094393
PEX11B	-0.7095547
GK5	-0.7160692
KIF3A	-0.7214737
CDH11	-0.72549725
PUS7L	-0.72799873
PRKCQ-AS1	-0.73109627
ARHGAP11A	-0.73171806
FAXC	-0.7331686
KRT75	-0.73618984
SYNC	-0.7362032
TTC30B	-0.73646736
IKZF2	-0.73781395
P2RY2	-0.7584133
GBP1P1	-0.76422787
TGFB2-OT1	-0.76451206
CDCA7	-0.7790451
PRMT6	-0.7959604
RUNX2	-0.80593204
ST6GALNAC5	-0.8267994
EDNRA	-0.8508644
VGLL3	-0.9205408
GBP1	-0.92879677
ANGPTL4	-0.9531431
ZNF512B	-0.96751595
AKAP12	-1.0623522
CDK5R1	-1.0625553
ZNF750	-1.136302
