KNSTRN	-0.25496292
CUL4A	-0.25497437
ITGA4	-0.25519466
MPHOSPH8	-0.2553215
PWP2	-0.25534153
FP565260.1	-0.25534153
AC073415.1	-0.25542545
FTO	-0.2554407
CHIC1	-0.2555132
MSH3	-0.25575066
ERGIC1	-0.25576496
DDX47	-0.25614452
MKI67	-0.25616646
MED4	-0.25619507
DENND1B	-0.25629807
MYO5B	-0.25630474
RRP1B	-0.25645542
FAM20B	-0.25662804
DNMT1	-0.2566538
COQ4	-0.25684738
POGLUT1	-0.25688744
METTL14	-0.2569151
LUARIS	-0.2570114
AC096586.1	-0.25701523
TRDMT1	-0.25703335
NUDT21	-0.25710583
NUP133	-0.25711823
MICU2	-0.2573185
TTC27	-0.25759888
CD3EAP	-0.2576561
ALKBH8	-0.25780582
CUX1	-0.2578392
PABPC1L	-0.25788593
SAMHD1	-0.25790596
RRP7A	-0.25793266
CCNA2	-0.25798416
ESPL1	-0.25800514
COL7A1	-0.25809193
TMEM237	-0.25839233
MPRIP	-0.25857258
LGALSL	-0.25862026
ABCC10	-0.2586279
PLEKHA5	-0.25883865
GLT8D2	-0.25897312
OR7E14P	-0.2591076
KIAA0753	-0.25912857
AC112229.1	-0.25918388
AC013268.1	-0.25918388
AC112229.3	-0.25918388
AC140479.4	-0.25918388
AC013271.1	-0.25918388
SCRN1	-0.25948715
EEF1AKMT2	-0.25954723
MTERF4	-0.25961208
TMEM150A	-0.2597866
SHB	-0.26003647
SPG7	-0.26019192
TBC1D32	-0.26030636
YARS2	-0.26043987
AP1S1	-0.26064014
RBBP4	-0.26079655
MTFMT	-0.26080227
PPP2R3A	-0.2608633
GMNN	-0.26108837
NDN	-0.26113224
ZNRF3	-0.2611475
CHUK	-0.26174068
CEP128	-0.2619505
AC019257.8	-0.26208973
CD24P2	-0.26218033
RPS6KC1	-0.2623167
FST	-0.262455
TLR4	-0.26246738
KANK2	-0.26246834
MYO1E	-0.26250648
TMOD3	-0.26255703
CYGB	-0.2625599
ATP2A2	-0.26258945
ZNF347	-0.2626114
MEAK7	-0.26294422
MATN3	-0.26295853
ANKLE1	-0.26303005
STRIP1	-0.26331043
DHX37	-0.2633276
CEP89	-0.2633934
DPH3	-0.26348782
AKAP11	-0.26348877
CBR4	-0.26357555
PCF11-AS1	-0.2635889
DPY19L1	-0.2636013
ITPR2	-0.26367283
SKA2P1	-0.26428032
TTC3	-0.26463985
ZBTB44	-0.26476383
PPCDC	-0.26493073
THOC2	-0.26496506
PGGT1B	-0.26498413
CMTM3	-0.2651453
CELSR1	-0.265234
DDX42	-0.26543808
TMEM248	-0.2656927
ZNF106	-0.26572132
DHX36	-0.26577854
CNTRL	-0.2658453
JAG1	-0.26591492
ARHGEF18	-0.2659378
CENPS	-0.26602745
HPCAL1	-0.26613235
MIS18A	-0.26629162
MCM4	-0.2663374
WDSUB1	-0.2664938
CYP2U1	-0.2665062
CASP8	-0.26651955
LMLN	-0.2665348
LUC7L3	-0.2666912
ECT2	-0.26700878
DAB2IP	-0.26708412
AADAT	-0.2671299
TBC1D9B	-0.26717567
AURKA	-0.26734543
SFXN1	-0.2673874
MTFP1	-0.26747417
AC004832.3	-0.26747417
RRP36	-0.26749325
CRYZL2P	-0.2674942
RF00019	-0.26759243
CCDC103	-0.267601
FAM187A	-0.267601
MIR7112	-0.26762486
CHAMP1	-0.26770592
HOOK1	-0.26774025
BRCC3	-0.2681799
SMARCA1	-0.26847172
MYORG	-0.268713
TRIP13	-0.26876163
UBE2E3	-0.26878262
AC002524.1	-0.26878262
EML4	-0.26900768
DSN1	-0.269104
TRUB1	-0.2691164
CU634019.6	-0.26921463
TPM4	-0.26932526
NDUFAF4	-0.26947784
RDH14	-0.26965046
NT5C1B-RDH14	-0.26965046
TMEM191C	-0.2697096
TMEM191A	-0.2697096
TMEM191B	-0.2697096
PANK3	-0.27018833
ARHGAP29	-0.27026558
MCM3	-0.27036667
FGFBP1	-0.27049446
SLC22A15	-0.27062416
ERCC3	-0.27069855
SRSF2	-0.27070618
GBF1	-0.2707777
KCTD14	-0.27096748
CARNMT1	-0.27112198
MRE11	-0.2712078
EEF1E1	-0.2712288
ZNF682	-0.27125835
AC130650.2	-0.27131653
TFB2M	-0.27143192
USP48	-0.2715025
CD24	-0.2715664
BNIP3	-0.27167225
PALB2	-0.27174187
ESCO2	-0.27179146
SIMC1	-0.2719984
ERCC6L	-0.27207756
DUSP18	-0.2721529
NIN	-0.27217484
SSBP4	-0.27220154
PDZD8	-0.27225018
AC068338.2	-0.27225113
PPHLN1	-0.2722578
SERPINB1	-0.27236557
FAM169A	-0.27239513
OSBPL10	-0.27252293
NCOR2	-0.27282047
PPP2R5E	-0.27288532
GPHN	-0.2728939
TMPO-AS1	-0.27290916
KCTD15	-0.27291012
DYNC1I2	-0.27295303
MYLK	-0.2730503
ING5	-0.27306557
HSD11B1	-0.27307606
C16orf74	-0.27342606
RAI14	-0.2735014
WDR91	-0.27351952
LPAR1	-0.2737236
MORN2	-0.27388573
ADARB1	-0.2739935
UPRT	-0.27415466
AGPS	-0.274168
ABAT	-0.27445698
NELFB	-0.2744751
OGT	-0.27468204
AC006064.6	-0.27475643
LYPLAL1	-0.27476692
LONP2	-0.27481365
LAMB1	-0.27485943
PANX1	-0.2750702
DTX3L	-0.27524757
BEND3	-0.27551365
TNFAIP1	-0.27560616
MSRB3	-0.27563667
MIRLET7I	-0.2757473
AC048341.2	-0.2757473
SLC35A3	-0.2757578
SHLD2	-0.2757845
SHLD2P1	-0.2757845
SHLD2P3	-0.2757845
WDR55	-0.27595997
TMEM203	-0.2760563
BTF3L4P2	-0.27619267
SNAPC1	-0.27655888
MRM2	-0.2765627
AC069288.1	-0.2765627
LRFN3	-0.27668476
NMRAL1	-0.2767849
MTHFD1L	-0.27719688
BOK	-0.27727127
MBD5	-0.2772827
SYT12	-0.27731037
KRT7	-0.27731323
SEH1L	-0.27759933
POP1	-0.27784252
GPR137B	-0.27802467
SSU72	-0.27804184
PWP1	-0.27805042
SLC16A7	-0.27817154
HOXA3	-0.27817726
STXBP4	-0.2782507
ZNF3	-0.2783146
TEX9	-0.27841187
CIDEA	-0.27844524
MPHOSPH9	-0.27859783
DKK1	-0.27872086
RAB22A	-0.27872372
INPP4A	-0.27886105
ZDHHC17	-0.27892208
NEDD1	-0.27936554
RAB27A	-0.2793703
PLOD2	-0.27939892
SP140L	-0.27940845
ERVMER34-1	-0.2798071
AC016026.1	-0.28000164
ALDH1A3	-0.28004456
PEX10	-0.28016567
TRIM14	-0.2803955
ATF1	-0.28059292
CD151	-0.28061104
FCHSD2	-0.2807064
PRPSAP1	-0.28080654
ZDHHC21	-0.28087044
TAMM41	-0.28097534
ANKRD13B	-0.28103352
SNORA17B	-0.28165627
SNORA17B	-0.28165627
UCKL1	-0.2817154
L3HYPDH	-0.28189754
SKP2	-0.2820263
SNAPC3	-0.28229046
SLC12A2	-0.28236198
ANO1	-0.28273964
ANKRD20A9P	-0.282897
BX664727.3	-0.282897
AOPEP	-0.2831688
MAGEF1	-0.28329182
TFAM	-0.28333378
RPE	-0.28348255
CYP27C1	-0.2835598
SOCS2	-0.283597
SIPA1L1	-0.28379917
LRRC1	-0.2838869
PCMT1	-0.28395367
CCNYL1	-0.28409004
MPZL2	-0.2842493
CDK10	-0.28460312
PLPP1	-0.28466034
ZNF70	-0.28509998
VKORC1L1	-0.28521252
DDX20	-0.28522968
MRPS28	-0.28529263
AC036214.3	-0.28529263
NOL11	-0.28544807
SEMA4B	-0.28547287
PKP2	-0.28563118
PKP1	-0.2856617
RPEL1	-0.2856741
ZNF544	-0.28575897
MCM6	-0.28584766
IPO9	-0.28593636
MRPL1	-0.28597355
CYP26B1	-0.28614426
WDFY3	-0.286211
P3H4	-0.28626537
RBM12	-0.28646564
MIGA1	-0.28647995
GNPTAB	-0.2865591
ABRAXAS1	-0.2867365
SDHAP1	-0.28673935
MUC20-OT1	-0.28673935
PUS7	-0.2869892
CYCS	-0.28706932
SUOX	-0.28731823
UMAD1	-0.28739548
ACTR3B	-0.28763008
RBL1	-0.28765774
KIAA1549L	-0.2877283
OIP5	-0.28783703
BMI1	-0.28797722
PAGR1	-0.28820133
SMAD5	-0.288229
AMACR	-0.28841114
C1QTNF3-AMACR	-0.28841114
PLLP	-0.28851414
CD58	-0.288558
CRYBG1	-0.28858662
NEK4	-0.28862858
TXNRD3	-0.2887678
SGCB	-0.28879452
HFE	-0.28879642
AC006504.7	-0.28886127
TCF19	-0.28888226
BORCS8	-0.2889042
MLLT1	-0.28913403
TMEM154	-0.2893219
MOCOS	-0.289361
POLM	-0.28972912
MIR6838	-0.28972912
AKAP13	-0.289752
SLC16A2	-0.28985596
TMEM102	-0.28987217
TAF11	-0.2899828
MCAT	-0.2900076
TPM1	-0.29006767
BUB1B	-0.29035187
NUP85	-0.29047394
FP565260.6	-0.29060745
PPIP5K2	-0.2907629
AC131206.1	-0.29088402
KIFC1	-0.29092598
VAV2	-0.29093456
NOL6	-0.2910595
MSH6	-0.29111195
TUBB2A	-0.29118347
ABI2	-0.29136658
FAM120B	-0.2913952
C17orf75	-0.29175377
GTF2H2B	-0.29209042
FAR1	-0.29263687
CLMP	-0.29281998
DND1P1	-0.29288292
VCL	-0.2932434
RP2	-0.29328156
MTG1	-0.2932949
UBE2F	-0.29330254
SH3TC1	-0.29332733
PCYOX1L	-0.29334068
SRR	-0.29359722
FAM86B2	-0.2936344
FAM86C1	-0.2936344
CD46	-0.29382896
IPP	-0.29391193
SYNCRIP	-0.2943859
ADCK2	-0.29439068
NCKIPSD	-0.2954836
RAB38	-0.2954893
ATP23	-0.29559422
MAN1A1	-0.2958269
COL4A2	-0.29587173
F2R	-0.29593468
RRS1	-0.29614544
AC009879.2	-0.29614544
PDSS1	-0.29621792
SLC35B4	-0.2963152
SHTN1	-0.29637623
WDR60	-0.2963829
MAPK9	-0.29640865
PEX12	-0.29655457
FAM102B	-0.29668903
FERMT2	-0.29673195
SPHK1	-0.29692364
SIAE	-0.29699707
ALDH1B1	-0.29702663
PROM2	-0.29755688
DOK7	-0.29776478
GTF2A1	-0.29792023
BPTFP1	-0.2980814
MFAP2	-0.29810047
AC113174.1	-0.29810047
KCTD3	-0.2981367
FNBP1L	-0.29848862
CHST11	-0.29861164
BMPR1A	-0.29867172
NCAPG	-0.2988081
FASTKD2	-0.29894733
EHD3	-0.29899406
N4BP2	-0.29903793
RAB11FIP3	-0.29936028
FAM3C	-0.29950905
PLEKHH1	-0.299551
HENMT1	-0.29962158
LRRC57	-0.3000574
PPP1R13L	-0.30053616
HGSNAT	-0.30066204
GRSF1	-0.3006773
TERF1	-0.30094624
CASC4	-0.30095768
TASOR2	-0.30101776
AC026748.3	-0.30106258
WARS2	-0.30122757
ANPEP	-0.30149078
LPCAT1	-0.3017769
GOPC	-0.30186653
CORO2A	-0.30192947
SYNJ2BP	-0.30194664
ATF7	-0.30234528
PDCD7	-0.3024311
NIFK-AS1	-0.30248833
C15orf40	-0.3027687
NRAV	-0.30280113
AC010531.1	-0.30292797
CCNB2	-0.30303574
ATMIN	-0.30309582
CXCL14	-0.30310726
GLB1L3	-0.3031416
PLK1	-0.3035555
SNTB2	-0.30377483
POLR1A	-0.3042221
POLR3B	-0.30431843
SNX29	-0.30435562
ZNF720	-0.30444717
KCNMA1	-0.30478287
PCDH7	-0.30492115
ARMC9	-0.30496788
CARHSP1	-0.30496883
RAC2	-0.30518723
DYNC2H1	-0.30518913
PLEKHA7	-0.30522156
TCEAL8	-0.30546856
SRGAP2C	-0.30547333
SRGAP2B	-0.30547333
AL390728.6	-0.3054943
TCP11L1	-0.3055086
RAB23	-0.30557632
GGACT	-0.30560207
ARHGAP21	-0.30561447
AC084824.4	-0.3063507
CEP72	-0.30647278
UFL1	-0.3065462
SNX10	-0.3066492
SOCS4	-0.30689907
UVSSA	-0.30712032
AL391987.2	-0.30735302
FAM27E3	-0.30735302
NOC3L	-0.30769348
MLXIP	-0.3078251
PPP1R3B	-0.30803394
CETN3	-0.30807877
WDR4	-0.30814362
BRD3OS	-0.30855465
IPO5P1	-0.3087492
TCEA2	-0.30878925
GRB14	-0.3089285
RAB11FIP1	-0.30927372
ATP11C	-0.30946732
MRTO4	-0.30956745
SLC2A13	-0.3099594
PPP4R4	-0.31000805
TMEM33	-0.31016636
AL512380.2	-0.31077957
COG7	-0.31101704
MLYCD	-0.31137276
RIOX2	-0.31155682
ERICH1	-0.31161022
RAP1GAP2	-0.31184387
NUBPL	-0.31186104
MAP3K5	-0.31206322
CXorf38	-0.31206512
EGFR	-0.3123417
SCAF8	-0.31239605
MMD	-0.31244946
HJURP	-0.31269836
MMP9	-0.31284237
BAG2	-0.313159
GTF2H3	-0.3131981
PREPL	-0.31322575
HOMER3	-0.31331635
SCRN3	-0.3133726
FXN	-0.31340885
PLXNA1	-0.3136959
LINC00888	-0.31392574
UCN2	-0.31397247
EOGT	-0.31397915
TUBB4B	-0.31402397
ZNF702P	-0.3141098
AC100814.1	-0.314507
LYSMD2	-0.31480598
CEP78	-0.3152418
UTP15	-0.31524467
C2CD5	-0.31559944
TM2D3	-0.31566906
NXPE3	-0.31651783
EFR3A	-0.31652355
SLC16A1-AS1	-0.31666946
AURKB	-0.31667995
PRPF4B	-0.31680012
ELK4	-0.3168497
HEATR6	-0.31712914
CNDP2	-0.31717777
SAMD9	-0.31723118
URB1	-0.31734943
PACSIN2	-0.31736183
GTPBP8	-0.3177061
EHD4	-0.3177452
PSPH	-0.31780338
TRIM32	-0.31801224
DMXL1	-0.318429
LRP6	-0.3184948
RASSF3	-0.3185053
ANKRD50	-0.31856823
MAK16	-0.31856918
ATM	-0.31895065
HIST1H1D	-0.3189907
SLC25A13	-0.31952572
PDP1	-0.31977558
CEP104	-0.31986046
SLC2A6	-0.31990337
PRKRA-AS1	-0.3202839
RFTN1	-0.32084942
ATRX	-0.32091427
CLUH	-0.32100677
EPM2A	-0.32111454
SLC25A43	-0.32128716
KIF20A	-0.32169724
BCAT1	-0.32197857
PGP	-0.32231522
IFFO2	-0.32232952
IREB2	-0.32237816
ZNF827	-0.32248116
SPHAR	-0.32314587
LGR4	-0.32374287
PPP3CA	-0.32381344
CLOCK	-0.3240347
NR2F2	-0.32440662
AMD1P3	-0.32446194
AC010435.1	-0.32446194
GLCE	-0.3248453
CDKL5	-0.32487392
RTKN	-0.32526302
TOMM40L	-0.32539558
UTP20	-0.3258953
TBC1D31	-0.3259058
SETD6	-0.32631016
TRAPPC12	-0.32680893
EMP2	-0.3271122
PDK1	-0.3272066
PASK	-0.32730675
TIMP3	-0.3273716
PIGM	-0.3277769
RNF145	-0.3278141
TMEM19	-0.32814312
SOX9	-0.32835865
ADORA2B	-0.32839584
ELAC1	-0.3284521
PTK2B	-0.32866764
YIPF2	-0.32873344
AC134878.2	-0.32893372
MALSU1	-0.32913017
SQLE	-0.3292122
BRCA2	-0.32944393
DMXL2	-0.3294592
LPAR3	-0.32959366
PODXL	-0.3298521
BOD1	-0.32998943
CARMIL1	-0.3303995
TRAF3IP1	-0.33050632
SLC1A1	-0.3311081
NHLRC2	-0.33163452
C12orf4	-0.3316517
LINC00342	-0.33199024
EPHA1	-0.33199883
MTAP	-0.332489
ITGA2	-0.33258247
GDF11	-0.33271408
SLC5A3	-0.3329277
AC092724.1	-0.33298397
AC023509.1	-0.3333435
LUC7L	-0.33392143
PRKY	-0.3339491
PHLDB2	-0.33402634
PRXL2C	-0.3341112
NRP2	-0.3344965
OGG1	-0.33452892
ITGAV	-0.3346548
SLC35G2	-0.33468723
SEMA7A	-0.33510876
PYCR3	-0.33525562
AC005229.4	-0.33526325
SLC16A9	-0.33561325
NLN	-0.3360691
THADA	-0.3361044
AKAP1	-0.33632088
FAAP24	-0.33657837
TIMM9	-0.33678913
AC024560.4	-0.33686447
G2E3	-0.3370514
ALG1	-0.33716393
C1orf174	-0.33746624
RSRC1	-0.33781052
AC019097.1	-0.33784676
CDCA7L	-0.33788967
ALG13	-0.3380499
INTS9	-0.33812046
DNAJC30	-0.33816814
ATP8B1	-0.33819103
FEN1	-0.33825684
AC132192.2	-0.338336
TMLHE	-0.33863068
AC234781.5	-0.33863068
DOCK4	-0.3386593
C17orf58	-0.33879757
MIR302D	-0.33884907
MIR367	-0.33884907
MIR302CHG	-0.33884907
BBS2	-0.33931923
MSH2	-0.33952904
ADGRE5	-0.33955574
DDX19A	-0.33977985
AC012184.2	-0.33977985
ZNF623	-0.33982468
BDP1	-0.33989143
SH2D3A	-0.34010983
TCEAL1	-0.34011745
COL1A1	-0.3402071
TOE1	-0.34026623
AL139089.1	-0.34026814
MBLAC2	-0.34035778
PARD6G	-0.34051514
HOXB3	-0.34097672
AQP3	-0.34120846
SUV39H2	-0.34130478
EHMT1	-0.34134388
SEC14L2	-0.34170532
LNX1	-0.34204578
TXNIP	-0.34288406
WNT5A	-0.34305573
KNOP1	-0.34327507
ZHX1	-0.34347248
ATG10	-0.34359837
SRSF1	-0.34383965
ZNF33B	-0.3438406
FN1	-0.3440094
RAPGEF1	-0.34401512
TTC26	-0.34420967
PAPLN	-0.34452438
PPIG	-0.34459972
RASAL2	-0.3446083
CST6	-0.34462833
PRSS23	-0.34506226
EBAG9	-0.3450718
PTPN4	-0.34546852
PTPN14	-0.34552574
PPP1R21	-0.34590244
CNTNAP3	-0.3459854
CNTNAP3B	-0.3459854
SPDL1	-0.34602547
CCDC68	-0.346426
RUFY3	-0.3464718
SYK	-0.34656334
DNAL1	-0.3467598
MAD2L1	-0.34687138
CCNG2	-0.34703922
SHCBP1	-0.34748363
SNORD118	-0.347538
FBXO9	-0.34822083
LINC01184	-0.34858513
NEK2	-0.3490181
AGMAT	-0.3490715
FUBP1	-0.34928608
HEATR1	-0.34930134
SLC35E3	-0.34947395
MMACHC	-0.34948158
RPUSD2	-0.3497877
ANKRD29	-0.3498783
MAGEE1	-0.3502369
PDF	-0.35065365
ZNF621	-0.3507843
OTUD6B	-0.3509369
FAM83D	-0.3513012
OGFRL1	-0.35135746
UBR3	-0.35158634
ZNF107	-0.35163403
USP13	-0.35174942
UMPS	-0.35204983
SLC22A3	-0.35287857
ADGRF4	-0.3538227
TSPYL4	-0.3539877
BIN3	-0.35406876
CSTF2T	-0.35424137
TUSC1	-0.35447884
STIL	-0.3547783
NRP1	-0.35549164
MFSD8	-0.35583782
REV3L	-0.35611534
MRTFB	-0.35617065
STK39	-0.35629082
MYB	-0.35633373
KIF11	-0.35671425
NUFIP1P1	-0.35689735
DDX51	-0.3570118
GPR180	-0.35754395
TMEM181	-0.35779953
TOP3B	-0.35819912
IFT81	-0.35839462
AHCTF1	-0.35854435
DYNC2LI1	-0.35873985
PNPLA3	-0.35880184
PBDC1	-0.3592062
AC092143.1	-0.3597622
TUBB3	-0.3597622
NEK6	-0.35978985
LPAR6	-0.35991478
SOAT1	-0.3600397
ATP11A	-0.36010265
ARHGAP35	-0.36023235
MED11	-0.36061764
IMP3	-0.36077785
LTBP1	-0.36135006
SWSAP1	-0.3613634
DLAT	-0.3614788
ATR	-0.36149693
RNF26	-0.36153603
LMNB1	-0.36169147
FAHD1	-0.36175442
STS	-0.36198044
LNPEP	-0.3620186
AC068547.1	-0.36261654
EVI5	-0.36274052
TMEM65	-0.36274624
IRX1	-0.36296272
YEATS4	-0.36339664
SPRED1	-0.36348534
CHML	-0.36379147
IGF1R	-0.36430454
RAB27B	-0.3647623
SRRD	-0.36506462
IGSF9	-0.36515808
LYRM2	-0.36543083
MYO5A	-0.3660202
ERVK13-1	-0.36602497
EVA1A	-0.36633587
CHST12	-0.3665142
CENPF	-0.3665228
CARD8-AS1	-0.3667307
SH2B3	-0.367321
NIP7	-0.36820793
ZDHHC8	-0.3683176
GRK5	-0.36882782
DIAPH2	-0.36884975
FAM20C	-0.36943436
VPS13C	-0.36944103
AL359922.1	-0.36946964
MT-ND6	-0.3696375
GCNT1	-0.3698101
TTF2	-0.3703575
TGFB1I1	-0.37050533
PGM2L1	-0.3705225
GJB2	-0.37057495
TRIM59	-0.37061977
PHF14	-0.37065792
MST1R	-0.37073803
DNAJC9	-0.3711033
SLC4A11	-0.37111568
RAVER2	-0.37113476
HAUS6P3	-0.37147427
L1TD1	-0.3715086
ZNF22	-0.37166977
PLPP6	-0.37183285
C8orf58	-0.37186527
AC093673.1	-0.3719797
MAMDC2	-0.37214565
WDR43	-0.37229252
SCEL	-0.37244892
IFT80	-0.37255764
MTFR2	-0.37268734
DCBLD1	-0.37280846
CDK6	-0.37290192
AC026464.6	-0.37324142
MRPL16	-0.3739462
SPIN4	-0.37434292
TNC	-0.3745165
ERCC4	-0.3745594
EPHX4	-0.37509632
CENPE	-0.37513638
WDR76	-0.3754177
SNHG4	-0.3754177
UBL7-AS1	-0.37548828
AL160006.1	-0.3757038
WDR92	-0.37586212
AC017083.3	-0.37586212
FSIP1	-0.37640095
DAAM1	-0.3764038
GEMIN4	-0.37711143
LYAR	-0.3774004
SAR1B	-0.3774662
SKAP2	-0.37795925
ZNF362	-0.3781109
KIF18B	-0.378397
SMAD7	-0.37854004
HOOK3	-0.37903404
CEP170	-0.37921238
CENPC	-0.379241
CENPCP1	-0.379241
SACS	-0.37943077
Z95115.1	-0.37958336
XXYLT1	-0.37985897
BUD13	-0.380126
PUS1	-0.38032532
HCFC2	-0.38038826
SFRP1	-0.38039494
CD24P4	-0.38064957
THBS2	-0.38081264
PITPNM3	-0.38089085
CASD1	-0.3809824
FBXL2	-0.3817749
ENDOD1	-0.38241577
PRIM1	-0.3824482
POLR2J3	-0.38262463
POLR2J2	-0.38262463
POLR2J4	-0.38262463
POLR2J3	-0.38262463
AC017116.2	-0.38262463
C12orf54	-0.38272572
LNCAROD	-0.38293362
DPYSL2	-0.38297462
EGLN1	-0.38300228
RHNO1	-0.3831129
TCFL5	-0.3831377
RRP15	-0.38347244
TMA16	-0.38347435
GJC1	-0.38413143
AL512625.1	-0.3843174
AL590399.1	-0.3843174
BX005266.2	-0.3843174
BX088651.4	-0.3843174
NSMCE4A	-0.38505363
NLRP1	-0.38568115
ITGB6	-0.38606834
KLK6	-0.38656044
ZNF180	-0.38677025
C2orf49	-0.38684177
EIF3F	-0.38687897
ZNF174	-0.38724232
PRPF19	-0.38823032
AL133330.1	-0.3884964
NEIL3	-0.38881397
MPI	-0.38882446
TOGARAM1	-0.38909912
ANAPC4	-0.38915634
TUBB6	-0.39011383
PM20D2	-0.3904915
FAM199X	-0.39086628
RNU7-45P	-0.39128494
FUNDC1	-0.3919983
C6orf203	-0.39246273
LNPK	-0.39284992
TTC3P1	-0.39300442
BRI3BP	-0.393178
MTERF3	-0.39364815
PSD3	-0.39424992
KRT6B	-0.3943634
CA13	-0.39440536
ADCY7	-0.39465904
WDR7	-0.3949356
GPAM	-0.39510822
FANCL	-0.39539242
SKA3	-0.3957014
IMPACT	-0.39570522
APAF1	-0.39574337
TRNT1	-0.39585495
ASH1L	-0.39631748
HMCN1	-0.39715195
EDARADD	-0.39729023
GTF3C4	-0.39742088
TGFBR2	-0.39777184
BTBD11	-0.39822197
SDAD1	-0.3986721
LUZP1	-0.39870167
GEMIN6	-0.39876556
ULK2	-0.39903927
EIF2AK4	-0.40000343
SLC24A1	-0.40002632
MOB1B	-0.40015793
AP001893.1	-0.40063953
ABCB10	-0.40071774
AC146944.1	-0.40078354
AC146949.1	-0.40078354
GUSBP3	-0.40078354
AC146944.3	-0.40078354
AC138866.1	-0.40078354
TIPIN	-0.4009056
PRKCQ-AS1	-0.4011507
PCSK5	-0.4016428
LPP	-0.40194035
SETMAR	-0.40253735
DDX17	-0.40270996
CITED4	-0.40275192
AC008083.1	-0.4027691
NIPSNAP3A	-0.4034195
GEN1	-0.4037571
ZNF883	-0.40436554
ZNF883	-0.40436554
ZFP42	-0.40442276
EXT1	-0.40449715
PDCD1LG2	-0.40470695
GRK3	-0.4047556
MRPL15	-0.4049902
TUBB2BP1	-0.40504456
DBR1	-0.4051504
MYCBP2	-0.40536976
RTL6	-0.40545368
CTSC	-0.40564823
DMAC2L	-0.4057331
KCTD12	-0.4065838
PWWP2A	-0.40673828
CRISPLD1	-0.40704346
S1PR5	-0.4073677
UBE2Q2	-0.40740776
PPP2R3B	-0.40778065
FAM86FP	-0.4083681
FAM86B1	-0.4083681
SNHG14	-0.40837002
BPGM	-0.4087553
AC020978.5	-0.4088211
ZNF8	-0.4088421
APPL1	-0.40928364
RTL10	-0.40928936
FAM13B	-0.40941143
PTK6	-0.40950394
KIF15	-0.41004086
TOP2A	-0.4105568
RSPH3	-0.4108181
GOLIM4	-0.4110613
CXADR	-0.41112137
WNT3	-0.41157055
EIF4E	-0.4116993
CCNB1	-0.41229725
RBM39	-0.41259766
NUF2	-0.4130392
NT5DC3	-0.4132166
RAD51D	-0.41329575
ALDH1L2	-0.4134922
SLC25A12	-0.41358662
CALD1	-0.41389084
CCND1	-0.41414833
FAM92A1P1	-0.41504574
MTR	-0.4150915
PSRC1	-0.41538334
AC083799.1	-0.41687298
ESF1	-0.41700935
XRCC2	-0.417284
MCM10	-0.41877174
LOXL2	-0.41922474
NHLRC3	-0.41930485
AL161772.1	-0.41976643
NSDHL	-0.41978645
EME1	-0.41981697
MFSD4B	-0.42010593
GEMIN5	-0.4203596
ANKRD6	-0.42095947
AC027237.1	-0.42097855
C11orf45	-0.421113
NAA15	-0.42115784
GINS1	-0.42120743
TUBA4A	-0.42152405
ANKRD36B	-0.42199326
E2F5	-0.42211914
NUDT12	-0.42276096
IL33	-0.422925
PRR5-ARHGAP8	-0.4231367
RSPH10B	-0.42385578
RSPH10B2	-0.42385578
CKAP2L	-0.4240551
ANOS1	-0.42455006
AC093908.1	-0.4245758
RABL2B	-0.42496014
RABL2A	-0.42496014
AC127459.1	-0.42579842
FUT4	-0.4258728
PRKCA	-0.42709255
NAV1	-0.42730427
SHPRH	-0.4273281
B4GAT1	-0.42741394
NFIB	-0.4277811
MAGEH1	-0.42824268
HILPDA	-0.42891598
SDHC	-0.42927837
ASPM	-0.4294176
VGLL3	-0.43001747
DEPDC1B	-0.43062592
CGAS	-0.43069363
RNF128	-0.43147182
CHD1L	-0.4327879
LCMT2	-0.43344975
TCEAL3	-0.4334755
IKZF2	-0.4337759
AC026412.1	-0.4339075
FERMT1	-0.4341011
GDAP1	-0.43413067
CXCL5	-0.43446064
NUP35	-0.43602085
UNG	-0.43673992
CCDC8	-0.43715096
AK4	-0.4376011
THSD4	-0.43842602
C12orf66	-0.44026947
DHRS3	-0.44035625
GALNT12	-0.44082642
UHRF1	-0.4409094
SYDE2	-0.441967
ZNF253	-0.44208813
TUBGCP5	-0.44232845
TECPR2	-0.44441605
KDM4B	-0.44467545
MFSD14C	-0.4447298
AKT3	-0.44478416
AC093297.2	-0.44502926
AGL	-0.44575787
MINDY2	-0.44633293
VPS13B	-0.44644737
RAB7B	-0.4471445
RWDD3	-0.44808006
TMEM56-RWDD3	-0.44808006
CCDC18	-0.44816685
CCDC138	-0.44846916
METTL1	-0.44958687
MRPS25	-0.44962788
NMT2	-0.4499178
HS3ST3B1	-0.45023537
HELLS	-0.45033646
MIR503	-0.4514799
TANC2	-0.4518156
IRS1	-0.45206738
NABP1	-0.45220375
FRMD5	-0.45249844
DOCK5	-0.45292282
RAD51B	-0.45328522
SPC25	-0.45368195
C12orf43	-0.4538555
DCAF4	-0.4590931
EPM2AIP1	-0.45914555
ERCC6L2	-0.4594965
PSMG4	-0.45975208
FANCF	-0.45993423
FBXO5	-0.46053314
KCTD11	-0.46142673
RNF141	-0.4615116
MAP9	-0.46198177
FJX1	-0.46222687
DUSP4	-0.46244717
FAM216A	-0.4626541
AL049775.1	-0.46451473
NOP14-AS1	-0.4652071
GLIPR1	-0.466053
CC2D2A	-0.4668417
