SCAF8	-0.22605705
KDM7A	-0.2261467
ZNF507	-0.22626686
AC005674.2	-0.2262888
SPATA33	-0.22631836
SLC25A16	-0.22633171
MGMT	-0.22635746
AC006213.2	-0.22647285
KBTBD7	-0.22652912
WWC1	-0.22656536
AC093627.4	-0.22672653
NUP35	-0.22673702
PLPP1	-0.22685623
ASNSD1	-0.22701168
RCOR1	-0.22711849
ADAMTS12	-0.22729969
GSK3B	-0.22773361
POLA2	-0.2277813
SSBP3	-0.22789955
MEX3C	-0.22793198
ZNF572	-0.22803593
RPL36	-0.22806263
MAP4K3	-0.22807693
IRX3	-0.22823238
ZNF516	-0.22838688
PDIA3P1	-0.22852898
SOCS7	-0.22867775
RUNDC3B	-0.22876358
USP27X-AS1	-0.2287817
GP5	-0.22878361
KBTBD6	-0.228899
OFD1	-0.22914314
SLC4A4	-0.22915268
ZNF354A	-0.22915459
VASH2	-0.22918987
MYCL	-0.22923756
CDH3	-0.22926903
PRICKLE2	-0.22929287
YOD1	-0.22930527
TTLL11	-0.22937012
CRKL	-0.22938728
ATP13A4-AS1	-0.2295804
PLAGL2	-0.2297678
OTUD1	-0.22987461
FAM110B	-0.22993565
CLPX	-0.23000908
OTUD3	-0.23005295
TMSB15A	-0.23008585
STAG1	-0.23011589
EHHADH	-0.23039055
RPL4P4	-0.230546
RPL4P5	-0.230546
RPL4P2	-0.230546
PADI2	-0.23066902
TMEM135	-0.23082924
ANKRD27	-0.230834
ZNF418	-0.23084259
GLIS3	-0.23094082
ANXA6	-0.23096466
SH3RF1	-0.23104095
CHAMP1	-0.23108578
MEX3D	-0.23109722
KLF9	-0.23120308
AP001830.1	-0.231246
TLCD2	-0.23134995
CLTRN	-0.23134995
SESN1	-0.23140526
ING1	-0.23141193
TOB1	-0.23142433
GXYLT1	-0.23149109
CCDC30	-0.23172283
SBNO1	-0.23187447
AC007405.1	-0.23205662
EXOSC10	-0.2321167
AC068473.5	-0.2321167
GPAM	-0.23219776
ZNF780A	-0.23223972
PTPRJ	-0.23229885
FBXO3	-0.23230648
TUBD1	-0.2323103
AHCY	-0.23235416
AL356299.2	-0.23235416
AC004233.2	-0.23249435
MEST	-0.23270512
TRIQK	-0.23270893
RDX	-0.23275661
ZCCHC14	-0.23279476
CCHCR1	-0.23283577
NBEAL2	-0.23296642
FAM168A	-0.23322201
ZNF84	-0.23324394
THAP9	-0.23326588
MPND	-0.23333073
FAM120C	-0.2334814
FAM167A	-0.23348904
NSMCE1	-0.23354244
MAMLD1	-0.2336731
ZNF439	-0.23369217
RASSF6	-0.23369598
LINC01354	-0.23380661
AL121899.1	-0.23409271
POGLUT1	-0.23412037
BMP2K	-0.234169
SNRK	-0.2342453
RASSF9	-0.23424721
BRD1	-0.23425198
TRIM52	-0.23440361
ZNF471	-0.23444462
RPL13AP17	-0.23448181
RNF169	-0.23452377
RNF219	-0.23466873
KDM5B	-0.2346716
PIAS4	-0.23471451
CDK2	-0.23481464
DCP2	-0.23486805
KCNAB1	-0.2348814
OSBPL5	-0.23488617
FAM193A	-0.23493099
C2orf49	-0.23509789
VPS13A	-0.23513126
MGLL	-0.23520184
TERF2	-0.23534203
CBX4	-0.23535538
CEP120	-0.23540783
JCAD	-0.23546028
RBMS3-AS3	-0.23571396
RSAD2	-0.23598766
LYNX1	-0.23610306
TNFRSF14	-0.23636055
TENT5B	-0.23637962
RGN	-0.23639679
ZNF200	-0.23683453
WDR36	-0.23684311
ZNF644	-0.23684502
ZNF846	-0.23692799
HTRA2	-0.2371521
EPC2	-0.237154
ZNF416	-0.23717594
RAD51AP1	-0.23724842
CADPS2	-0.23724937
CASP7	-0.23741055
CD55	-0.23743534
PPP2R3B	-0.23749065
RLF	-0.23756886
C1QTNF4	-0.23767376
MAP2K6	-0.23772049
ARHGAP5	-0.23789024
AHSA2P	-0.23808193
WDR33	-0.23809528
WBP1L	-0.23811817
NEURL3	-0.23824406
RPS6KC1	-0.23829746
WDR38	-0.23835659
ZNHIT6	-0.23836994
GLIS2	-0.23837852
NDC80	-0.2384491
TGFBR3	-0.23853016
LRRC1	-0.23869324
CRIP1	-0.23880196
AL928654.3	-0.23880196
NAPRT	-0.23887634
LINC00939	-0.23909473
ATL2	-0.23914814
ALG6	-0.23915577
SEPHS1	-0.23925304
GTPBP1	-0.23939991
ECI1	-0.23944569
DNAAF2	-0.23952484
C1GALT1C1L	-0.23958874
HIBADH	-0.23970604
POLE4	-0.23975754
SDE2	-0.23981285
MLIP	-0.23994827
ANKRD13C	-0.23997402
TEX30	-0.24008656
UBE3C	-0.24018288
ZNF506	-0.24026585
PRKRA	-0.24029541
MEIS1	-0.24033833
EXT2	-0.24053288
PUM2	-0.2405653
SOBP	-0.24062824
FAM149B1	-0.24081898
TENT5A	-0.24095535
TMEM225B	-0.24104118
NBN	-0.24104309
PANK3	-0.24123573
RBBP9	-0.24131393
CDC73	-0.24140167
CRTC3	-0.24145412
C4orf46	-0.24150944
CENPC	-0.2415762
CENPCP1	-0.2415762
GFOD1	-0.24160194
DENND5B	-0.24160862
DCK	-0.24163055
ZNF717	-0.24165821
OSBPL3	-0.24172878
RAB23	-0.2418108
PHF12	-0.2418127
PHACTR2	-0.24188042
ARL5B	-0.24198627
PWWP3B	-0.24203968
NMT2	-0.24204254
KLF11	-0.24210548
RFX7	-0.24225521
LGALS8	-0.24228096
AC009093.9	-0.24236584
AC009506.1	-0.2423935
SLC16A6	-0.24249268
DOC2A	-0.24276543
POLA1	-0.24286556
TAF4	-0.24301434
EHBP1	-0.24304008
ZNF286B	-0.24304295
AL138756.1	-0.24304771
WWP2	-0.24312592
TMEM19	-0.24318409
GZF1	-0.24319649
ZNF180	-0.24323177
CSTF3	-0.2433281
ZDHHC1	-0.24337864
PRPF38A	-0.24342442
ZSWIM7	-0.24346447
RNF130	-0.24352074
TTC28	-0.24390888
ZBTB18	-0.2439127
KIDINS220	-0.24395943
MSL2	-0.24407387
BRPF3	-0.24414062
SMARCA1	-0.24437141
TEF	-0.24455357
PEX11A	-0.24459553
RECK	-0.24480152
SCGB3A1	-0.24489784
TSHZ1	-0.24495125
NAB1	-0.24498272
DBNDD2	-0.24501419
SYS1-DBNDD2	-0.24501419
CDKN2AIP	-0.24523354
TGFBR2	-0.24538326
DUSP10	-0.24548149
RAD51B	-0.24592209
RPARP-AS1	-0.24610233
SEH1L	-0.24614811
ZNF684	-0.24625874
AC008875.3	-0.24628162
OPTN	-0.24647427
PER3	-0.24647713
LRCH1	-0.24664879
AC013394.1	-0.2466631
VNN3	-0.24678135
IREB2	-0.24680519
SEPSECS	-0.24691391
AL450998.2	-0.24707699
ZBTB42	-0.24707794
LLPH	-0.24709415
AC100830.3	-0.24722004
MYO10	-0.2472229
MCM7	-0.24738789
PAWR	-0.24741268
USP46	-0.2474556
MIR1233-2	-0.24747753
MIR1233-1	-0.24747753
DEGS2	-0.2474823
TRIM45	-0.2475214
FAM3C	-0.24758053
TRAF3	-0.2476263
RRP1B	-0.24767685
AL353660.1	-0.24768162
PNRC2	-0.24791622
SCML1	-0.24793148
ACO1	-0.24801064
ACADL	-0.248065
PDLIM4	-0.24814034
HMG20A	-0.24821949
HES2	-0.24829865
GRPEL2	-0.24831963
CPT1B	-0.24832916
CHKB-CPT1B	-0.24832916
ZNF436-AS1	-0.24839401
KDM6A	-0.24844837
NDRG2	-0.24847221
AC007406.5	-0.24866962
AC012313.6	-0.24868393
AC040169.1	-0.24869251
BCL6	-0.24872303
ERI1	-0.24872494
ACSS1	-0.24882698
KIF13A	-0.24893093
ZNF45	-0.24896622
ARMC4	-0.2493515
H2AFV	-0.24943829
ZNF134	-0.24952602
SNX1	-0.24958706
NCOA1	-0.2497034
FOXN3	-0.2497673
PRPS2	-0.24978352
ERBB3	-0.24982071
NUDT21	-0.24993134
MAD2L1	-0.2499361
PAFAH1B3	-0.24993706
FKTN	-0.25004578
OIP5-AS1	-0.25009537
SNORD23	-0.25051498
ZNF550	-0.25053024
ZNF43	-0.25053596
GMNC	-0.25080395
CEP128	-0.2509184
MAML3	-0.2510748
WASHC2A	-0.25125122
WASHC2C	-0.25125122
MACROD1	-0.2512951
EIF4ENIF1	-0.25138474
ZNF30	-0.25140285
IQSEC1	-0.25146008
ZNF124	-0.25146675
SPATA5L1	-0.25155544
CTPS2	-0.25157452
ZMIZ1	-0.25162983
LRRC37B	-0.25194836
LRRC37BP1	-0.25194836
AP002360.1	-0.25198746
ZNF101	-0.25206757
SLURP2	-0.25210285
LYNX1-SLURP2	-0.25210285
ZNF14	-0.25252056
ZNF354B	-0.25256252
ZNF569	-0.25258255
DMTN	-0.25261307
SPIN3	-0.2526474
ZNF571	-0.25275803
ST3GAL1	-0.25282288
PLCH1	-0.25296783
CPPED1	-0.2535715
REPS2	-0.25362778
PTPRG	-0.25364017
SULT2B1	-0.253644
LMO3	-0.2544031
PRKAB2	-0.25445652
TMEM38B	-0.25446224
PRC1	-0.25452423
AC068831.7	-0.25452423
ASS1	-0.25458908
HELZ	-0.2545967
Z99129.4	-0.25478363
ARID5B	-0.25500584
HAUS6	-0.2553091
AC245100.8	-0.25537968
AC241585.2	-0.25537968
AC241377.3	-0.25537968
ZNF615	-0.25539875
C6orf132	-0.25549507
KDM2B	-0.2555132
MFAP3L	-0.2556696
TFDP1	-0.25568295
MED29	-0.25591755
MAOA	-0.25600052
ZNF70	-0.25619698
ECI2	-0.256629
CLDN16	-0.256855
ZNF721	-0.25696468
RAB22A	-0.25707912
AVL9	-0.25720692
TMEM209	-0.25730324
CENPW	-0.257349
RRAS2	-0.25735855
FAM117A	-0.25740147
LYPD6	-0.25755596
FYB2	-0.25757027
AMMECR1	-0.257617
RSC1A1	-0.25767517
TAF5	-0.2576828
FRS2	-0.257699
TTC22	-0.25788116
CTDSPL2	-0.25788593
GPR155	-0.2582569
STYX	-0.25833035
TCFL5	-0.2585554
FRAT2	-0.2585926
BMT2	-0.25867653
GEMIN2	-0.25881004
DICER1-AS1	-0.2588625
ABCB7	-0.2588749
ANKRD50	-0.25930882
RASSF4	-0.2595253
RALBP1	-0.25970173
CCDC33	-0.25971127
PTRHD1	-0.2597971
GPANK1	-0.26015472
AL049555.1	-0.2602949
GNAL	-0.26031494
HEIH	-0.26056385
ALDH7A1P1	-0.26070976
RIMS1	-0.26078415
PDZD8	-0.2610016
SMAD5	-0.26104355
INHBB	-0.26117134
THAP1	-0.26127148
PSMC3	-0.26161575
PHF10	-0.26166248
PGRMC1	-0.2617321
ACVR2A	-0.26203537
MED30	-0.26204777
PTPN3	-0.2620964
CEP57	-0.26210785
GPR137B	-0.26210785
KIF26B	-0.26223946
HCN4	-0.2622633
ZNF429	-0.262475
DCDC2	-0.26256943
LINC01719	-0.26277447
AC239804.1	-0.26277447
TMPO	-0.2630272
ZNF32	-0.26365185
NIPSNAP3A	-0.2638054
FAM216B	-0.26386356
CYLD	-0.26426506
INAFM2	-0.26428604
CNTN4	-0.26441288
MBD6	-0.2644329
ERRFI1	-0.2647705
TNFRSF11A	-0.2647972
EFNA1	-0.2648468
MARF1	-0.26499844
AC107952.2	-0.26548386
ATAD2B	-0.2655306
CBX7	-0.2656355
TRIM68	-0.2660017
NCAPG2	-0.26622963
DOCK4	-0.2664032
CFL2	-0.26651764
VLDLR	-0.26658058
MBD5	-0.2665863
CYFIP2	-0.26674747
PPARA	-0.26675224
DOCK9	-0.2668209
TCEA2	-0.26688957
SPAG5	-0.26700592
ZNF830	-0.2670431
ZNF654	-0.2671461
COL5A2	-0.26729012
CAND2	-0.2675352
AC093726.1	-0.26787376
WEE1	-0.26806736
TSPAN12	-0.2682972
ZFP1	-0.2684126
LRCH3	-0.26853657
SUPT3H	-0.2686262
EIF3CL	-0.26874924
GTDC1	-0.26881123
LINC00472	-0.26894188
DESI2	-0.26910973
TMEM106B	-0.2691841
SPDL1	-0.26922798
INMT	-0.26940536
ZMYM1	-0.2702074
RFC4	-0.27030182
PPM1H	-0.27038288
BAG4	-0.2705536
ZNF793-AS1	-0.2706213
CMBL	-0.27073956
CYP2A13	-0.27076244
BUB1	-0.2708025
SEPTIN11,SEPT11	-0.27139664
OVOL2	-0.2714777
CDC42EP3	-0.27151966
GAS6	-0.2715683
PRMT6	-0.27188587
SPATA20	-0.2719612
SEC14L5	-0.27204418
AL356599.1	-0.27243233
TRNP1	-0.27245235
ZFP2	-0.2726307
ZXDA	-0.2727499
NUP160	-0.27300072
CLEC18B	-0.27324772
CLEC18A	-0.27324772
CLEC18C	-0.27324772
TMCO4	-0.2733631
KCNS3	-0.27357006
KLF6	-0.27358532
SVOPL	-0.27375793
NKAPD1	-0.27379894
VGLL1	-0.27391863
ANKRD35	-0.2741127
CLDN3	-0.27415752
EEF1A1	-0.27422428
HIST2H2BE	-0.2742386
MYO15B	-0.2742567
SELPLG	-0.27431107
DHFR	-0.2743187
RRM2	-0.27451038
ZC3H6	-0.27468872
GLS	-0.2750721
IL5RA	-0.27515507
NUDT16P1	-0.275177
MYO9A	-0.27535057
USP42	-0.27537632
EVL	-0.27549362
TAF4B	-0.27579784
RUNX1T1	-0.27584934
DSTYK	-0.27588558
DCAF17	-0.27592564
ZNF879	-0.27593708
SLAIN1	-0.27618694
TMEM121	-0.27647686
MYL6B	-0.2771387
ARX	-0.2771778
IQGAP2	-0.2775774
BMPR2	-0.2777214
DISC1	-0.27786827
BTG3	-0.27788258
NIPSNAP2	-0.27804565
LOX	-0.27806377
HHLA2	-0.27808094
MAP4K4	-0.2780943
ZNF585B	-0.2784319
ELP5	-0.2785902
AC005261.1	-0.2786579
PHC1P1	-0.27908802
DMBT1	-0.27921104
RHOBTB1	-0.27929592
AC011330.2	-0.27932644
PPP1R3D	-0.27949715
ADGRG6	-0.27954483
ZNF736	-0.27976608
AC124016.2	-0.27981377
ESRRG	-0.27998066
IFITM3	-0.2800827
ZNF232	-0.2801218
ZNF496	-0.28033638
ATF1	-0.28062153
CTSO	-0.28078747
WIPI1	-0.28080177
ZWINT	-0.2813282
HOOK1	-0.28136253
ATP4B	-0.28146553
ZNF415	-0.28152084
AC073415.1	-0.28159714
SEC23A	-0.2817812
RSBN1	-0.28184795
LSM11	-0.28188133
HLA-DMA	-0.28189087
RBM20	-0.28204155
ZNF112	-0.28217888
PJA1	-0.28221416
PHGDH	-0.28226185
ATP23	-0.28296852
DCBLD2	-0.28308582
HSD17B6	-0.2831297
GNB4	-0.28322506
FOXN1	-0.28328896
UBAC2-AS1	-0.28357315
XYLT1	-0.28381062
ZNF107	-0.28418732
CHML	-0.28422165
AC008393.1	-0.28437805
ZNF473	-0.28454685
EDARADD	-0.2847967
ZNF382	-0.2849102
KRTCAP3	-0.2850275
HIRIP3	-0.2850361
SH3KBP1	-0.2850895
CXorf38	-0.28513908
MCOLN3	-0.2853012
SIN3A	-0.28556538
LZIC	-0.2859087
CPNE8	-0.28653622
ZNF559	-0.28656387
HMGA2	-0.28660965
HSD17B11	-0.28704166
DDAH2	-0.28711987
CARD10	-0.2871561
GABPB1	-0.2873459
MARK1	-0.28736877
ZNF347	-0.2874813
AC016026.1	-0.2875061
RPL18A	-0.28764915
RPL18AP3	-0.28764915
MERTK	-0.28779793
CFHR1	-0.28789806
CLIC5	-0.28792858
NAALADL2	-0.2880478
AC016727.1	-0.28839302
PSIP1	-0.28857422
TSC22D3	-0.28859234
MAGI3	-0.28871918
SPOPL	-0.2887621
CASZ1	-0.28902245
RAI2	-0.28907108
PRSS12	-0.28939152
AP1S3	-0.28987694
AC093884.1	-0.28987694
HS3ST1	-0.28997898
FABP5	-0.290061
FABP5P7	-0.290061
FABP5P2	-0.290061
FABP5P1	-0.290061
FABP5P11	-0.290061
YPEL3	-0.2902031
HMGN3-AS1	-0.2903967
ZNF204P	-0.29044342
GAS2	-0.2904997
TEKT2	-0.2906475
SOCS5	-0.29068565
HPRT1	-0.2908554
SIRT1	-0.29101467
KIF11	-0.29115105
RNF150	-0.29130077
TNS1	-0.29164028
RPL39L	-0.29169178
AC138393.1	-0.29170132
HSD17B8	-0.29175663
AGO4	-0.29192448
BCKDHB	-0.291996
CCDC69	-0.2922001
NHSL1	-0.29227638
FEM1B	-0.2923851
CFC1	-0.29251385
CFC1B	-0.29251385
MDC1	-0.2927618
ZNF610	-0.29280376
INSIG2	-0.29286766
RORA	-0.29292202
CCDC14	-0.29320145
YAP1	-0.2932911
NREP	-0.29347897
ZFP36L2	-0.29350948
SIPA1L2	-0.29356766
AP000894.4	-0.29382992
SKAP1	-0.2943077
SMAD2	-0.29431152
RTP4	-0.2944317
ATG4C	-0.29458904
MAML2	-0.2947712
RTL10	-0.29497814
KCTD6	-0.29501438
AC026124.1	-0.29517937
KLHL23	-0.2953329
MOB1B	-0.29546642
ZNF703	-0.29601002
EFEMP1	-0.29614258
D2HGDH	-0.2964821
LINC01003	-0.2966137
RAB29	-0.29663372
BEX4	-0.2967186
RASA4CP	-0.29738808
AC105052.4	-0.29738808
AC244258.1	-0.2975912
SLC16A14	-0.29759598
KCNJ2	-0.29803276
OVOL1	-0.2980814
ZCCHC4	-0.29831886
ADGRF4	-0.2984252
KCTD15	-0.29856396
CEBPD	-0.2987566
CCDC136	-0.29877377
STEAP2	-0.2990055
TST	-0.2991562
PODXL	-0.29921246
RAB6B	-0.29923344
SP3	-0.2992754
SPRY1	-0.29930592
ZBTB34	-0.29933453
FGFR2	-0.29937363
FIGNL1	-0.29942036
ZNF287	-0.29942226
OR7E14P	-0.29954338
CCNB1	-0.2995596
STXBP1	-0.29978943
CDH12	-0.30023193
ATG9B	-0.300416
F8	-0.30059147
AC092620.1	-0.30062008
NTN1	-0.3006525
SLIT1	-0.30080318
ING5	-0.30105495
SHISA9	-0.30106926
ANO3	-0.30109406
ENO2	-0.3013687
ARSD	-0.30168152
ZNF329	-0.30171108
SH3BGRL	-0.30189514
FAAH2	-0.30191517
GCOM1	-0.30211735
AC008758.1	-0.30243397
SMIM13	-0.30261898
CDK1	-0.3027172
PATL2	-0.30300045
SCUBE3	-0.30315495
CHST10	-0.30337715
CATSPERD	-0.30398846
FTO	-0.30420876
PRIM1	-0.30431747
TNIK	-0.30432987
TBL1X	-0.3046732
KCNK5	-0.30471325
XPOT	-0.30491638
TLE3	-0.30509186
FAM122A	-0.30513573
CGN	-0.30522633
IGFBP4	-0.305542
NFIB	-0.30556583
FOXO6	-0.30562496
SLF2	-0.30575848
TET2	-0.30662632
NR3C2	-0.30664158
LRRC36	-0.3067875
ZNF404	-0.30690384
CEP112	-0.3072176
RGS5	-0.30728626
MIR198	-0.30738163
ELOVL7	-0.3075199
CAMSAP2	-0.30772305
BLNK	-0.30777073
ARNT	-0.30783653
GGH	-0.3078642
ZNF702P	-0.3080368
ZNF217	-0.3082857
METRNL	-0.30844116
MED28	-0.308527
TUSC1	-0.30870438
PLIN5	-0.30889416
NOP53	-0.30896568
HLA-DQB2	-0.30899525
AC008966.1	-0.30926895
AL162377.3	-0.30932426
CARHSP1	-0.30951786
APOBEC3G	-0.30960655
LAYN	-0.3097124
SP4	-0.30972004
FMR1	-0.31029892
PF4V1	-0.3106308
IL6ST	-0.31065083
POMGNT1	-0.3107319
MROH9	-0.31095982
LYPD6B	-0.31136894
EPOR	-0.3116026
TTC31	-0.31172085
ZBTB6	-0.31184196
LBH	-0.31187534
ZNF233	-0.31223202
AC092651.1	-0.31262589
LIN52	-0.31264687
CHRNA9	-0.31279945
CHST3	-0.31280136
C1orf53	-0.31287003
ZNF718	-0.3128786
FAM102B	-0.31294537
SNX30	-0.31304455
AC019097.1	-0.31316853
IER2	-0.31337166
NOTCH3	-0.31372643
AC016737.1	-0.3139143
RNASEH2A	-0.31393147
THSD8	-0.31393147
AJUBA	-0.3143139
IFITM2	-0.31465626
PLCL2	-0.31468773
TPK1	-0.31469345
EIF3FP3	-0.31509972
C12orf75	-0.31550503
ADAM22	-0.31564713
ATAD2	-0.315732
KANSL1-AS1	-0.3157587
ABCB10	-0.31578636
RTKN	-0.31602097
PIGA	-0.31617928
CDC20	-0.31655693
ARMCX4	-0.31656456
USP32P1	-0.3167734
AC098850.3	-0.3167734
TRIM55	-0.31703377
ENDOD1	-0.31715584
GSTCD	-0.317173
PLEKHF2	-0.317379
RBM12	-0.31767464
PARD6B	-0.31802082
RCAN1	-0.31813335
B4GALT6	-0.31825256
ARAP3	-0.31840134
GAB1	-0.31845856
IER5	-0.31876564
SDR16C5	-0.31903648
ADAMTSL3	-0.3190775
TIGD7	-0.31931782
AK1	-0.31975555
AL157935.2	-0.31975555
GRK3	-0.32029247
ZNF420	-0.32106876
BCL11A	-0.32112026
PANK4	-0.32118797
SOD2	-0.32278538
USP27X	-0.32282448
TENT5C	-0.32329273
ZNF844	-0.32338428
RCN1	-0.32352352
EIF3F	-0.32378292
PRR18	-0.32396507
RPRML	-0.3243389
NIN	-0.3243599
BARD1	-0.32447147
NDUFAF6	-0.3246193
FCHSD2	-0.32473183
MIS18A	-0.32477474
PTPRB	-0.32531357
ZKSCAN7	-0.32544518
APCDD1	-0.32556152
GRAMD2B	-0.32626534
CCDC88C	-0.32648945
MRPS30-DT	-0.32650375
STMN1	-0.32659435
AC009560.1	-0.32664013
CMYA5	-0.32696915
PDE4A	-0.3271103
HLA-DOA	-0.32714462
KLHL8	-0.3274908
PWWP3A	-0.32767105
N4BP2L1	-0.3280897
FAM117B	-0.32883263
JAG1	-0.32889843
PEX14	-0.32910347
LINC00526	-0.3292818
UBTD2	-0.32958698
HACE1	-0.32967186
FAM189A2	-0.32979298
SEMA3E	-0.33014202
PPM1D	-0.33097363
ZSCAN26	-0.33155727
KDM7A-DT	-0.33172226
KDM5C	-0.33172512
CENPU	-0.33205223
SOX4	-0.33232403
AC245297.1	-0.332366
AC244669.2	-0.332366
AC011330.3	-0.33253574
ZNF738	-0.3325367
ZNRD1ASP	-0.33264542
MAP3K1	-0.3327942
OCLN	-0.33306885
AC106820.3	-0.3332777
AC092070.2	-0.33337116
ODF1	-0.3338709
GPX8	-0.33437252
SLC25A6	-0.33445835
RNF135	-0.33474922
LINC00271	-0.3350134
SHROOM2	-0.33510876
CEP72	-0.33559227
NUAK1	-0.3359604
DPY19L3	-0.3361864
SNX16	-0.3367672
ETS1	-0.33681297
ZNF22	-0.33682632
SMARCD3	-0.33728027
RAB40B	-0.33730602
MEF2C	-0.33786583
NEXMIF	-0.33789253
POLN	-0.3382206
ATP2A2	-0.33860683
ADRB2	-0.33869267
ECM2	-0.33883095
INO80	-0.33888245
ARL4C	-0.33909416
DYRK2	-0.33912373
EIF1AX	-0.3392315
KDM8	-0.3401003
AL132777.1	-0.34033775
IL27RA	-0.34071255
ENC1	-0.34075356
ZNF750	-0.34127045
PSMB9	-0.3412943
PRXL2B	-0.34182358
CDK19	-0.3428173
KLHL14	-0.34285545
EDNRB	-0.34286976
COL6A1	-0.34311485
LINC00326	-0.3431549
MIR3142HG	-0.34348202
SPRED1	-0.34354305
GPRASP2	-0.34358406
BTN3A3	-0.3437252
KCTD12	-0.34388638
AC007996.1	-0.34418774
AC022415.2	-0.34430885
MYL9	-0.3444414
NFE2L3	-0.34448624
FAM126A	-0.3459854
SLC7A2	-0.3462038
ABAT	-0.34626198
AC024560.4	-0.34644794
GMPR	-0.34662056
ECHDC3	-0.3466215
IRX5	-0.3467226
CARF	-0.3468504
EMBP1	-0.34699726
PXYLP1	-0.34771442
UBE2E2	-0.3479452
CNGA3	-0.34798145
SCAPER	-0.34809494
TRERF1	-0.3483038
ZBTB10	-0.34858036
SCNN1G	-0.34862995
CCDC71L	-0.3486967
FAM72B	-0.3490801
FAM72A	-0.3490801
FAM72D	-0.3490801
FAM72C	-0.3490801
MANEA	-0.3491125
AP001972.5	-0.3491602
GNG11	-0.34935474
NR1H3	-0.34991932
LIFR	-0.349926
NOD2	-0.34993172
SGK1	-0.35019875
CTNNAL1	-0.35051537
UST	-0.35067272
CRISPLD2	-0.3511486
SOX5	-0.35120678
RASSF8	-0.35167503
E2F8	-0.3517828
FEM1C	-0.35200882
CD302	-0.35208035
LINC01315	-0.3521309
ALG10B	-0.35234642
STAG3	-0.35238743
SIAH3	-0.3523903
RMI1	-0.35247612
ULK2	-0.35302448
MBTPS2	-0.35364914
ATP8B2	-0.3538847
C4orf19	-0.35388756
TNS3	-0.35414314
EPHA4	-0.3544979
LMO4	-0.35453987
ZC3H12D	-0.35461617
PRRT2	-0.35502052
SLC2A13	-0.35503292
APBB2	-0.35520077
IL20RA	-0.35549164
AMOTL2	-0.35635662
MINDY2	-0.35720444
NUAK2	-0.35738373
NRARP	-0.35754395
ACADM	-0.35798168
TNRC6C	-0.35881805
SPRED2	-0.35887432
ACSS3	-0.3588953
FSTL1	-0.35901546
SPRY2	-0.359128
HELLS	-0.3599348
SAMD13	-0.36030865
AL359273.1	-0.36030865
KRT7	-0.36098194
E2F7	-0.3612299
FABP6	-0.3615532
ANOS1	-0.3617134
LATS2	-0.36303997
FOXA2	-0.36364746
AC126474.2	-0.3636713
CA8	-0.36397362
CYP2F1	-0.36406898
CYP2F2P	-0.36406898
CPLANE1	-0.36435413
PLXNC1	-0.364563
BTG2	-0.36493587
RAPH1	-0.36498737
AC006026.3	-0.36552048
HIVEP3	-0.36572647
IL15	-0.3657751
TMOD2	-0.36602306
PRDM16	-0.36608124
ANKRD46	-0.36633968
AL354743.2	-0.36673546
TACR1	-0.36693192
AC093297.2	-0.36695766
USP21	-0.36710835
LTBP3	-0.36716652
CSTF2T	-0.36757088
BCL2	-0.36799908
ACTN1	-0.36826515
WNT2B	-0.36845303
HEY2	-0.3686266
TTC16	-0.3686571
SRGAP3	-0.36941624
AP001528.3	-0.3694315
RBMS2	-0.37050247
NFKBIA	-0.3705263
RFC3	-0.3706417
EFS	-0.37096405
KANK2	-0.37157154
ARMCX1	-0.37301445
PDE7A	-0.3731079
AC087672.2	-0.37313747
ANKRD36BP2	-0.37314272
PLCE1	-0.37508965
ZNF853	-0.37550163
ZNF567	-0.37600517
ZNF542P	-0.37628746
AR	-0.37700462
MACC1	-0.3775692
COL4A5	-0.37825966
RTTN	-0.37950897
ROPN1B	-0.380579
C1orf115	-0.38075542
CCDC117	-0.38186073
LRP12	-0.3822193
THBS3	-0.38237095
HIST2H2AA3	-0.38246346
HIST2H2AA4	-0.38246346
ZNF177	-0.38317776
ZNF559-ZNF177	-0.38317776
MMD	-0.38324642
SNED1	-0.38435268
CCND1	-0.38508415
DLL1	-0.38698196
SASH1	-0.3871994
LINC00865	-0.3882017
PNMA8A	-0.38898277
SLC41A1	-0.38904476
LRRK2	-0.38916492
AQP1	-0.38933277
MT1HL1	-0.38945007
HES6	-0.38975906
RHOV	-0.39003468
ARFGEF3	-0.39074802
USP32P2	-0.39078426
ROBO1	-0.3915224
PER2	-0.39179134
KCNMA1	-0.39224815
SERTAD4	-0.39313984
TMPRSS3	-0.3936243
ZNF185	-0.39382267
EPHX3	-0.39408302
WFDC21P	-0.39409733
ZNF608	-0.39435673
SLC34A2	-0.39451408
C1QTNF5	-0.39461517
MFRP	-0.39461517
CXCL3	-0.39495945
EPAS1	-0.39536476
BHLHE40	-0.3956995
AC023043.1	-0.3960266
DRD1	-0.3963976
AMACR	-0.3970394
C1QTNF3-AMACR	-0.3970394
MARCKSL1	-0.39721012
OBSL1	-0.39721298
ADAMTS3	-0.39802933
ZNF658B	-0.3981409
ZNF658	-0.3981409
SELENOP	-0.39827442
PRAG1	-0.39913654
PREX1	-0.3993597
TRIB2	-0.39956093
SLC22A15	-0.39960957
TGM3	-0.40001488
AL121899.2	-0.40001488
NFIL3	-0.40094757
EFHD1	-0.40191936
COMMD2	-0.4026184
DMRT3	-0.4028616
RCAN2	-0.40312386
CLDN1	-0.4038658
AGAP1	-0.40396404
ZBED9	-0.40468502
CCDC81	-0.40496922
CAPN13	-0.40511894
