EIF2AK3-DT	-0.2612238
SNORD60	-0.2612486
SNHG19	-0.2612486
RF00345	-0.2612486
RFX7	-0.26152897
EVI5	-0.26152992
HIRIP3	-0.2615919
PTPRG	-0.2616663
GZF1	-0.2617874
DISC1	-0.26195335
SLFN11	-0.2621107
AC009560.1	-0.2621355
MYO5A	-0.262228
CSTF3	-0.26237202
THOC3	-0.26240826
AC106795.1	-0.26240826
ZEB1	-0.26269436
MAP4K5	-0.26291084
SHISA9	-0.26292992
MGMT	-0.2629423
PRMT6	-0.26313496
TFDP1	-0.26319504
AL354743.2	-0.26325512
TMEM209	-0.263381
CMSS1	-0.26343155
DIRAS2	-0.2634735
NSMCE4A	-0.26351833
HMMR	-0.26358795
RSC1A1	-0.26389313
ZKSCAN3	-0.26401138
AC022149.1	-0.26403236
AL445183.3	-0.26455307
ZNF697	-0.2646017
ARL14EP	-0.26479053
LRRC58	-0.2648983
SDHAP3	-0.26503277
TRMT13	-0.26511383
SDR42E1	-0.2651291
IMMP2L	-0.2652912
WIPI1	-0.26529217
NSUN7	-0.26530838
DDI2	-0.26532364
FAM117A	-0.2655697
TTC28	-0.26566315
ZNF253	-0.26572895
JCAD	-0.265769
BCL6	-0.26577473
THAP9	-0.26578522
PLIN5	-0.26580143
UBE2V2	-0.26585102
METAP1D	-0.2658615
CCDC88C	-0.26587296
FBXO45	-0.2658968
C12orf4	-0.26604557
ZRANB1	-0.26613998
NRBF2	-0.26618862
MTX3	-0.26621914
INAFM2	-0.2662716
CHM	-0.26630688
TMSB15A	-0.26633263
ZNF473	-0.26636887
AL121899.1	-0.26648617
AC093726.1	-0.26668453
IRS1	-0.26674938
MAML3	-0.2670498
WWTR1	-0.26710415
ADGRF4	-0.26713848
MLH3	-0.26753902
NEDD9	-0.26761723
SAMHD1	-0.2676735
TYMS	-0.267725
BRPF3	-0.2678461
NDRG2	-0.26787853
RASSF5	-0.26790333
EXOC8	-0.2679739
PDZD8	-0.26804924
ECI2	-0.2680521
AP002784.1	-0.26805305
EXT2	-0.26814842
AC008669.1	-0.2681589
FXR1	-0.2681656
KIAA1143	-0.26833153
BACE1	-0.26871586
METRNL	-0.2687664
PCMTD2	-0.26879787
WASF3	-0.26888657
ZXDA	-0.26911545
NHLRC2	-0.2692051
AC016727.1	-0.26935863
ZNF429	-0.2695799
ZNF75D	-0.27003002
AC010201.1	-0.27007294
CTSO	-0.27014446
PHGDH	-0.27029514
CADPS2	-0.27031898
GTF3C4	-0.27033615
CCDC136	-0.27064133
ABCB7	-0.27065182
PTP4A1	-0.27087498
KDM2B	-0.27092075
AC107952.2	-0.27093887
ZNF703	-0.270957
RPS6KB1	-0.27097607
FRS2	-0.27106953
REPS2	-0.27111435
ISG20L2	-0.2711525
HMGB1	-0.271245
YPEL1	-0.27139378
DENND1B	-0.27141094
CPQ	-0.2714548
SRGAP2	-0.27153015
MEST	-0.27165794
GEMIN2	-0.27170372
GOPC	-0.27172947
PCGF3	-0.2720194
SEPHS1	-0.27205563
WDR33	-0.27221584
BHLHB9	-0.27226257
ARMCX5-GPRASP2	-0.27226257
CREBL2	-0.27278137
KPNA5	-0.27287006
LINC01354	-0.2729292
ZNF671	-0.27310944
WWC2	-0.27331638
RNF169	-0.27341557
MAP4K4	-0.27352142
CAST	-0.27363682
AC010997.6	-0.27377224
PLPP1	-0.27394104
TSHZ1	-0.27402687
IGF1R	-0.27425957
MEX3D	-0.27436447
DMXL2	-0.2744398
USP42	-0.2744484
TBCCD1	-0.274498
KIF4A	-0.27464294
ZNF585B	-0.27484608
CD2AP	-0.27500057
JAK2	-0.27519417
COX20	-0.2752943
OSBPL3	-0.27531147
ZNF830	-0.275383
NAA30	-0.27543068
ZNF354B	-0.27546024
DEK	-0.27572918
PPARGC1B	-0.27580452
TRUB1	-0.27592754
FBLN5	-0.2759285
PDE8A	-0.27657223
TTK	-0.27658844
NFATC3	-0.27677345
TOB1	-0.2769394
AL138756.1	-0.27707005
RNF180	-0.2770872
AC008124.1	-0.27715302
AC012313.6	-0.27717304
ARAP3	-0.27717686
C5orf24	-0.2771902
ZNF30	-0.27735424
NXT2	-0.27751923
NIPA1	-0.27752018
ZCCHC14	-0.27765274
UPRT	-0.27767944
HNRNPF	-0.27787018
MAP3K7	-0.27801514
OFD1	-0.27818108
CHIC1	-0.27842045
DENND5B	-0.27845097
INO80	-0.27867603
MRPS30-DT	-0.27869415
AC019080.5	-0.27876377
SMC4	-0.27888203
ABAT	-0.27894402
POGLUT3	-0.27908993
CXCL12	-0.27911854
SAV1	-0.27917385
MED30	-0.27938652
ACADL	-0.27944946
PAN3-AS1	-0.27945614
DICER1-AS1	-0.27956676
SPDL1	-0.27961063
HLA-DQB2	-0.2796383
AC007406.5	-0.27993107
FOXN3	-0.2799616
CBX7	-0.28035355
NAB1	-0.28054905
CENPC	-0.28055
CENPCP1	-0.28055
KDM8	-0.28067493
GTF2A1	-0.28108215
NCOA1	-0.2813568
ODF1	-0.28137302
AP001830.1	-0.28139496
ANKLE2	-0.28148174
KLF6	-0.28153038
RPL22	-0.28154182
EMCN	-0.28178167
EMB	-0.28198433
RBBP9	-0.28202724
KIF2A	-0.28221035
CEBPD	-0.28240585
AL450998.2	-0.2827301
NCAPG2	-0.2827387
LRRC37B	-0.28288364
LRRC37BP1	-0.28288364
SLC38A9	-0.28291893
PAXIP1	-0.28315353
ZHX1	-0.28321457
PDS5B	-0.28327465
TFEB	-0.28331852
METTL18	-0.28353024
RAD51C	-0.28370762
NFKBIA	-0.28389454
HOMER1	-0.28398323
SEH1L	-0.28398895
CKB	-0.28403187
INMT	-0.28407097
ZNF844	-0.28410435
CLK4	-0.2844267
RNF219	-0.28449535
ZNF134	-0.28455925
LINC00939	-0.2846365
LRRC1	-0.2847271
CASP7	-0.28475952
CELF2	-0.2848816
RADX	-0.2848854
RCOR3	-0.28488827
DPY19L4	-0.28502655
EVL	-0.28518867
NFATC2	-0.28582478
ZNF287	-0.28583813
DCAF17	-0.2858572
CXADR	-0.2862606
GHR	-0.28633118
GIMAP8	-0.2863865
ANKRD6	-0.28642845
PUM2	-0.28645134
PJA1	-0.28658104
CIITA	-0.28659058
MIR1233-2	-0.2867098
MIR1233-1	-0.2867098
APAF1	-0.2870226
GFOD1	-0.28704357
SESN1	-0.28705883
SS18L1	-0.28719807
DHFR	-0.28726196
C4orf46	-0.28745556
DBF4	-0.28746223
TTC31	-0.28816795
RLF	-0.28817558
AC104083.1	-0.28835392
RFC1	-0.28897667
TEX30	-0.289052
C11orf88	-0.28911495
RPS6KC1	-0.289155
ANKRD50	-0.28921318
ZNF507	-0.28932476
STXBP1	-0.28938103
NCOA2	-0.28959942
NIPSNAP2	-0.2898779
MIER3	-0.289958
H2AFV	-0.29008102
NKAPD1	-0.29009056
GPAM	-0.29012966
FAM120C	-0.29025173
C2CD5	-0.29034328
CGN	-0.29041672
SNRK	-0.29062748
CFL2	-0.29107285
MFSD8	-0.2910757
HNRNPA3	-0.29108143
EML1	-0.29138184
TAF5	-0.2913847
CEP44	-0.29144764
RASSF9	-0.2916355
USP21	-0.29171848
EIF4E	-0.29172516
RHOT1	-0.29173946
ZNF706	-0.29184914
ZNF302	-0.29191494
ALKBH8	-0.29192924
SNORD23	-0.2920475
SEPTIN6,SEPT6	-0.29236984
TMEM170B	-0.2925129
SKAP1	-0.2925253
ZNF280D	-0.29255104
EZH2	-0.29258156
VKORC1L1	-0.29273987
N4BP2L2	-0.29290104
TRNP1	-0.29298782
LRIG2	-0.2931776
FAM149B1	-0.2932129
TOMM20	-0.29323864
ZNF70	-0.2934246
DDX58	-0.2934246
SEMA3C	-0.29344368
TNFRSF11A	-0.2935114
RDX	-0.29355526
CBR4	-0.2936201
AC005674.2	-0.29376316
MCEE	-0.29379082
BRD1	-0.2940979
ZNF32	-0.29426003
LANCL1	-0.29428673
CEP72	-0.29437923
PAQR3	-0.29458618
CADM1	-0.29469776
MAP4K3	-0.29473686
CEP57	-0.29485512
KBTBD7	-0.29497242
FYB2	-0.29507065
ELOVL6	-0.2951336
TMX3	-0.2952261
POLI	-0.2953558
TUBGCP3	-0.29550266
HIST2H2AA3	-0.29550552
HIST2H2AA4	-0.29550552
RNF182	-0.29554367
ZBTB18	-0.29629803
TMEM225B	-0.2963133
HMG20A	-0.29655647
HMGN3-AS1	-0.29676056
KDM7A-DT	-0.29716492
GSPT2	-0.29738617
CDC73	-0.2979288
ATP4B	-0.29808807
PWWP3B	-0.29811192
PDIK1L	-0.29841328
RPL4P4	-0.29858017
RPL4P5	-0.29858017
RPL4P2	-0.29858017
USP27X-AS1	-0.29867554
ARSD	-0.2987337
RCOR1	-0.29894066
AMMECR1	-0.29898643
ESRRG	-0.29916763
KCNK5	-0.29916954
PHF21A	-0.2992258
ZFP2	-0.29948616
TMEM135	-0.2995491
ATP8B2	-0.29967022
DCK	-0.29987335
GXYLT1	-0.29993057
TFAM	-0.29998875
IRX5	-0.30022907
SPRY1	-0.3003235
GLIS3	-0.3003931
RALGPS2	-0.30047035
TGFBR2	-0.30067444
MSL2	-0.3008871
DEUP1	-0.30099392
MEX3C	-0.30164623
PTRHD1	-0.3017292
TRPC1	-0.30198002
PFKFB2	-0.30201912
CRIM1-DT	-0.3021736
LINC00526	-0.30220222
FABP6	-0.30224323
MPP5	-0.3022747
DRD1	-0.30241108
PPP2R5E	-0.30254745
RRM2	-0.30334663
QSER1	-0.30341434
AC026124.1	-0.30346298
CCDC30	-0.3035221
TLE3	-0.3036909
ZC3H6	-0.30376434
RAD21	-0.30397034
ACADSB	-0.3041258
SPRED2	-0.3041649
LRCH3	-0.30427265
SCNN1G	-0.30434608
KIDINS220	-0.30447292
SP3	-0.304492
TEKT2	-0.3047018
NMT2	-0.30493832
CHST10	-0.3050747
VPS13A	-0.30531597
LRRC36	-0.3055029
SLAIN1	-0.3059063
LINC00472	-0.30594826
ZNF43	-0.3061447
GPR137B	-0.3064041
PRXL2B	-0.3064556
SPAG5	-0.3067379
ZNF124	-0.30675697
NPTX2	-0.30688286
TRIM24	-0.30713177
EHBP1	-0.30719566
AC092651.1	-0.3072338
MCOLN3	-0.30732727
RAB22A	-0.3073721
LEPROT	-0.30762672
S100PBP	-0.30773354
CTPS2	-0.30778885
NREP	-0.30785656
ZFP36L2	-0.3080635
ATG4C	-0.30810738
GINS1	-0.3082323
GTDC1	-0.3084383
RAB6B	-0.30844975
SOBP	-0.3085804
ARID5B	-0.3086033
FAM199X	-0.30868626
MED29	-0.3087368
RECK	-0.30886364
ZNF684	-0.309165
AGAP1	-0.30920982
VGLL1	-0.30965185
TMPO	-0.30974102
ZMYM1	-0.3097601
TGFBR3	-0.30989075
UBE3C	-0.31013966
PPP1R3D	-0.31017494
BUB1	-0.31035137
MAGI2-AS3	-0.3104353
DOCK4	-0.31062508
MPP7	-0.31063938
AC244258.1	-0.31082535
PPIP5K2	-0.31125164
KCNS3	-0.3113098
NUAK2	-0.31134224
NUDT21	-0.31154728
AC013394.1	-0.31158543
C2orf49	-0.31202126
ZNF182	-0.3120308
CRISPLD2	-0.31206894
SYCP2	-0.31213188
PRPF38A	-0.31216526
RTP4	-0.31229496
RCAN1	-0.31242752
AC124016.2	-0.31249142
ZNF146	-0.3125372
PPM1E	-0.31274605
ZNF84	-0.312747
GNAL	-0.31280804
AL356599.1	-0.31314564
AC012309.1	-0.31319904
DCBLD2	-0.3132677
ZFP1	-0.31338215
EPHX3	-0.3135214
SMAD2	-0.31355286
ZNF322P1	-0.31362057
SNED1	-0.313694
MED28	-0.3138113
RSBN1	-0.31383896
ROPN1B	-0.31399345
CATSPERD	-0.31418896
BLNK	-0.31424713
PGRMC1	-0.31431675
CCNT2	-0.3144436
GYG2	-0.3146286
ZNF14	-0.31485558
NDC80	-0.31486225
ANKRD13C	-0.31494713
MAP3K19	-0.31503487
HMGA2	-0.31538486
PIGA	-0.31561756
MARK1	-0.31577873
XYLT1	-0.31588078
TASOR2	-0.31624222
MUC15	-0.3163433
SNX13	-0.31666756
ZNF101	-0.3167658
ZNF644	-0.31685066
RIF1	-0.3168745
GPR155	-0.31704998
CXorf38	-0.3171072
ZCCHC4	-0.31760788
CDC42EP3	-0.31769753
NRARP	-0.31778336
ZNF329	-0.31808662
RASA4CP	-0.31812096
AC105052.4	-0.31812096
TUBB1	-0.3182459
CCDC69	-0.31825352
ZNF750	-0.3185997
ALDH7A1P1	-0.3186674
FOXA2	-0.31939602
TACR1	-0.31949615
TUBD1	-0.3196478
EPHA4	-0.31994247
YAP1	-0.32047653
ZNRD1ASP	-0.32063484
C12orf75	-0.32087898
MAD2L1	-0.3211851
CLIC5	-0.3217821
ZNF439	-0.3218937
RNF135	-0.32199574
ZNF180	-0.32210922
USP38	-0.3222332
RALBP1	-0.3222618
D2HGDH	-0.32260513
GCOM1	-0.32260704
HOOK1	-0.32276154
AC092070.2	-0.32314873
CTDSPL2	-0.32324505
SNX1	-0.32349586
PANK4	-0.32362747
STYX	-0.3237791
OGFRL1	-0.32378006
C1QTNF5	-0.32389927
MFRP	-0.32389927
PRKAB2	-0.32396507
RAB29	-0.32438087
TNIK	-0.32456684
ZNF45	-0.3249359
BCKDHB	-0.3251276
ERRFI1	-0.32519913
CCNB1	-0.32535744
MBD5	-0.32614803
ATAD2	-0.32628632
LIN7C	-0.32634735
AMACR	-0.32646656
C1QTNF3-AMACR	-0.32646656
BAG4	-0.32655907
ZDHHC11	-0.326581
RNF217	-0.3268156
ZNF112	-0.32686043
FAM216B	-0.32710075
PRPS2	-0.32714462
EFHD1	-0.32728958
SLC16A14	-0.32732105
PIK3CA	-0.327528
ZNF217	-0.3277626
PRSS12	-0.3278551
DESI2	-0.3279209
SNX30	-0.3279686
SUSD4	-0.32797527
FAM102B	-0.32843494
USP32P1	-0.3284874
AC098850.3	-0.3284874
ATL2	-0.32880783
RFC4	-0.3290472
EHHADH	-0.32946682
PEX14	-0.32954693
CPNE8	-0.32977867
PANK3	-0.3298874
HS3ST1	-0.32994938
GRPEL2	-0.33025265
ANO3	-0.33031845
ZNF569	-0.33044338
ATG10	-0.3309145
RC3H1	-0.33100986
SIRT1	-0.33101177
RNF150	-0.3310423
SLC41A1	-0.33105278
SHROOM2	-0.33133602
CKS2	-0.33138847
LINC01003	-0.33157825
ZNF286B	-0.33187008
RTL10	-0.33224297
EXOSC8	-0.332695
RBM20	-0.3326969
KCTD15	-0.33296013
PF4V1	-0.33303833
SEC23A	-0.33320045
IFITM2	-0.33378506
TGM3	-0.33393955
AL121899.2	-0.33393955
SGK1	-0.3343687
POMGNT1	-0.33467388
HAUS6	-0.33474827
PNRC2	-0.33488274
FKTN	-0.3349495
ADAM22	-0.33498287
EPC2	-0.3350582
ZNF471	-0.33516026
AC011330.3	-0.33546162
PRIM1	-0.33546734
PDE4A	-0.33553314
TRIM45	-0.33567905
ZNF610	-0.33584404
ZC3H12D	-0.33589458
LAYN	-0.33591747
RAB40B	-0.33652782
LMO3	-0.3368683
ATP2A2	-0.3370781
GOLGA8B	-0.33713913
ZNF551	-0.33719635
ZNF738	-0.3372488
AGO4	-0.33726978
RBMX	-0.33727264
SEPSECS	-0.33727264
IFITM3	-0.33769608
EFEMP1	-0.33770084
LINC01315	-0.3377781
PRRT2	-0.33787632
TLK1	-0.33803558
KRT7	-0.33815575
CAND2	-0.33828354
EIF3FP3	-0.3383026
SLC25A6	-0.33854485
B4GALT6	-0.33866596
GSTCD	-0.3387022
IREB2	-0.33883476
MYO9A	-0.33896637
IL27RA	-0.33910465
LOX	-0.33939266
STAG1	-0.33993816
UBE2E2	-0.34013844
IL20RA	-0.34017658
IL5RA	-0.34023666
GMPR	-0.3410921
SEPTIN11,SEPT11	-0.34175777
KCNJ2	-0.34180355
LPIN1	-0.341815
ZNF571	-0.3425188
BMT2	-0.34282494
NUP160	-0.34315014
ADAMTSL3	-0.34331608
SRGAP3	-0.3433571
KIF26B	-0.3438568
KCTD6	-0.3439684
POLN	-0.34409618
CAB39L	-0.34417248
AP002360.1	-0.3442421
PPARA	-0.34426975
AC008758.1	-0.34430885
BTG3	-0.344635
CEP128	-0.34488487
DCDC2	-0.34494877
ZNF846	-0.34496307
USP27X	-0.3449726
PHACTR2	-0.34509754
DOCK9	-0.34514046
AC005261.1	-0.3454275
WDR36	-0.3454342
TUSC1	-0.3464613
SCML1	-0.34647655
MEGF10	-0.34648895
ZNF233	-0.34656906
ZNF347	-0.34679127
TMEM106B	-0.3470831
ATAD2B	-0.34719563
SLF2	-0.34731293
NHSL1	-0.34740353
PRR18	-0.34761333
LDB2	-0.34762
ARHGAP5	-0.3477707
CCDC81	-0.3479271
TENT5C	-0.3479662
MAML2	-0.3479805
F8	-0.34799862
SP4	-0.34824562
CA8	-0.34824657
AVL9	-0.34838104
ZBTB6	-0.3484373
GLS	-0.34864998
SOCS5	-0.34866142
AC019097.1	-0.34868908
ZNF654	-0.3488083
RPL18A	-0.34900475
RPL18AP3	-0.34900475
WARS2	-0.34928226
TBC1D4	-0.3493948
KIF11	-0.34954453
AJUBA	-0.3496647
COL5A2	-0.34974098
THAP1	-0.34990978
MROH9	-0.35006618
ZSCAN26	-0.35027885
ADGRG6	-0.3505249
PXYLP1	-0.35080528
TPK1	-0.3510208
LLPH	-0.35159492
ING5	-0.35160542
LINC01806	-0.35162258
LATS2	-0.3517065
ZNF138	-0.35190487
ENC1	-0.35192966
TTC16	-0.3519554
VNN3	-0.35237312
SIPA1L2	-0.35251045
NR3C2	-0.35317993
FAM122A	-0.35343647
PATL2	-0.3537054
LZIC	-0.35391617
AL132777.1	-0.3544016
AC087672.2	-0.35447025
ZNF879	-0.35454655
GRAMD2B	-0.35470486
SDR16C5	-0.3550787
DCP2	-0.3551159
IL1R1	-0.35543728
ZNF22	-0.35554218
TST	-0.3556099
SHANK3	-0.35575676
SMAD5	-0.3560276
WASHC2A	-0.35605526
WASHC2C	-0.35605526
PSIP1	-0.35606098
GNG2	-0.35625744
ENDOD1	-0.35644722
BDP1	-0.35660744
CNTN4	-0.35697794
IL15	-0.35699654
CCND1	-0.3575077
RBM12	-0.35757542
FAM3C	-0.3578596
RASSF6	-0.3579769
FAM189A2	-0.35798454
AC008393.1	-0.35809422
KCTD12	-0.35818577
ZNF793-AS1	-0.35820675
C1orf53	-0.35841942
PLEKHF2	-0.35866833
CMYA5	-0.3587923
TBL1X	-0.35890102
CHML	-0.3590231
KHDRBS3	-0.35921764
ZNF702P	-0.35929012
AC119674.2	-0.36005688
BARD1	-0.36035347
RRAS2	-0.3604164
ECM2	-0.36077785
TRIQK	-0.36116695
BMPR2	-0.36127758
CEP112	-0.3613882
FTO	-0.36149693
UST	-0.36175442
AL049555.1	-0.36180973
ARL5B	-0.36207962
ANKRD46	-0.36215973
HPRT1	-0.36219692
AC008966.1	-0.36247253
RHOBTB1	-0.3626213
ZBTB34	-0.3629036
MT1HL1	-0.36302376
FEM1C	-0.36303997
PRKD3	-0.36319256
TNRC6C	-0.36319733
STMN1	-0.36353493
LMO4	-0.3635769
MIS18A	-0.363739
C4orf19	-0.36407566
SMARCA1	-0.36428642
ATF1	-0.364316
SLC7A2	-0.36437702
NAALADL2	-0.36441994
TPP2	-0.36450672
CARD10	-0.36471272
SMARCD3	-0.36473465
PWWP3A	-0.36558533
HELZ	-0.36635685
CAMSAP2	-0.36647892
CEP120	-0.36723232
FCHSD2	-0.36731148
TET2	-0.36763477
TSPAN12	-0.36780643
ZKSCAN7	-0.3678131
SH3BGRL	-0.36785507
PODXL	-0.36787033
SCAPER	-0.36859894
KLHL8	-0.36897182
TNS3	-0.3690567
YOD1	-0.3694067
FAAH2	-0.36945057
ACADM	-0.36979008
HLA-DMB	-0.36982727
CENPU	-0.3700161
MEF2C	-0.37018108
ZNF736	-0.3702793
OCLN	-0.3706522
AC022415.2	-0.37093544
TIGD7	-0.37100124
MS4A1	-0.3710413
EIF3F	-0.37144852
ZNF853	-0.37164116
KAT2B	-0.37195778
MARF1	-0.37236595
AP001972.5	-0.37248802
ACTN1	-0.37274265
SOD2	-0.3729906
ACVR2A	-0.37310886
KANK2	-0.37333298
DSG2	-0.37333488
PRR15L	-0.37366295
IFIT2	-0.37369633
CDK1	-0.37371063
NFIB	-0.37409496
AC073415.1	-0.37431908
CHD2	-0.3744526
MET	-0.37450314
TMEM38B	-0.37460423
EPAS1	-0.37473583
USP46	-0.37517452
AC106820.3	-0.37530708
RCN1	-0.37569427
CSTF2T	-0.37577724
IL6ST	-0.3758297
GAS2	-0.3758459
AC126474.2	-0.37623024
ZNF559	-0.3766508
AC023043.1	-0.3767786
XPOT	-0.37699318
SOX4	-0.3770523
GNB4	-0.37719917
HSD17B11	-0.3772459
LSM11	-0.3774805
SPON2	-0.37752724
NFE2L3	-0.37779427
PARD6B	-0.37821102
SCAI	-0.3783493
THBS3	-0.3785181
AC092620.1	-0.37879467
ITGB1BP1	-0.3794365
FAM117B	-0.3795557
SOX5	-0.37979984
AHSA2P	-0.37985897
NDUFAF6	-0.3799286
CD302	-0.3803196
AL139246.3	-0.3804388
AL353660.1	-0.38128567
RUNX1T1	-0.38170624
DPP4	-0.38183117
MT2A	-0.38242722
PHF10	-0.38242722
AC117457.1	-0.38258743
IER5	-0.38288784
SYT13	-0.38355732
ZNF721	-0.3836727
LYPD6B	-0.3839283
KCNMA1	-0.3847294
OBSL1	-0.38517857
EDNRB	-0.3854103
HES6	-0.38567162
SPOPL	-0.38585377
PLXNC1	-0.38596344
PLCL2	-0.38636112
PSMB9	-0.38671494
ZNF382	-0.38682175
E2F8	-0.38704395
LRCH1	-0.3872261
LINC01719	-0.38737583
AC239804.1	-0.38737583
FIGNL1	-0.3875246
AC007996.1	-0.38797283
PAPSS1	-0.38819122
ACSS3	-0.3882742
RAI2	-0.38839817
NIN	-0.38845444
ULK2	-0.38864326
SPRY2	-0.38947487
ARL4C	-0.39044857
OTUD1	-0.3905344
WNT2B	-0.39058208
GRK3	-0.39080524
AL136164.3	-0.39094448
ZNF608	-0.39095783
LIN52	-0.39111423
ADAMTS3	-0.3911581
DSTYK	-0.39134502
RMI1	-0.39194775
MFAP3L	-0.3921013
ZNF780A	-0.3922062
FAM126A	-0.39288425
RGS5	-0.393178
KLHL23	-0.39330196
UBTD2	-0.39333916
GPRASP2	-0.39555073
SYNM	-0.39610195
LINC01558	-0.39637756
SMIM13	-0.3965063
MBTPS2	-0.39659023
DPY19L3	-0.3965912
AP001528.3	-0.39687538
FEM1B	-0.39704418
ELOVL7	-0.3970518
PLAGL1	-0.39757442
RHOV	-0.39794827
CYLD	-0.39817715
FGFR2	-0.3982048
FSTL1	-0.39839172
GPX8	-0.39876556
PPM1D	-0.39972305
RSAD2	-0.39991474
PTPRM	-0.40042114
ZNF420	-0.4005165
KCNJ2-AS1	-0.4013977
GIMAP2	-0.401865
MAP3K1	-0.40290642
ABCB10	-0.40314674
CDCA7	-0.4034624
INSIG2	-0.40370274
APOBEC3G	-0.4037552
NEXMIF	-0.4040289
EFS	-0.4040537
LIFR	-0.4047947
C1orf115	-0.40498066
NOD2	-0.40514374
TRERF1	-0.40554333
ZNF204P	-0.40667057
CFI	-0.40749073
HLA-DMA	-0.40782452
RCAN2	-0.4080038
ATP23	-0.4082117
N4BP2L1	-0.4084654
PER2	-0.41026783
APBB2	-0.4119358
BTN3A3	-0.41194725
ZNF567	-0.41210747
CTNNAL1	-0.41274357
TRIB2	-0.41339874
DMRT3	-0.41369534
GNG11	-0.41387558
NFIL3	-0.4139738
BCL2	-0.41422272
LTBP3	-0.41442776
MT1X	-0.4147253
ARMCX4	-0.41490173
EMBP1	-0.41540718
DYRK2	-0.41669464
BEX4	-0.41714
HIVEP3	-0.417161
CALHM6	-0.4173212
Z84488.2	-0.4173212
ELF5	-0.4176216
HACE1	-0.4176712
PNMA8A	-0.41827393
MIR198	-0.41851425
CCDC14	-0.41860962
ARRDC3	-0.41892433
LRP12	-0.4204569
EEF1A1	-0.42046452
AL162171.1	-0.42076397
AQP1	-0.420887
JAG1	-0.42126465
AMOTL2	-0.42200184
CPLANE1	-0.42205048
TRIB1	-0.4224844
SNX16	-0.4225092
RBMS2	-0.42332268
FMR1	-0.42399693
ASTN2	-0.42454624
PTPRB	-0.42471647
LGALS8	-0.4247856
GADD45B	-0.42557144
PKP2	-0.42615986
STEAP2	-0.42646217
MIR3142HG	-0.42688084
IQGAP2	-0.4269619
IL12A	-0.4269638
DLL1	-0.42710304
SLC22A15	-0.42726803
MAGI3	-0.42788506
HEY2	-0.42790985
LINC00865	-0.4282608
EPDR1	-0.42860413
DPY19L2P1	-0.42879677
DPY19L2P4	-0.42879677
ZNF415	-0.4310131
CDK19	-0.43103695
CFHR1	-0.43119907
DLC1	-0.431674
COL6A1	-0.4318838
RNF157-AS1	-0.43220043
ZBTB16	-0.43276787
SASH1	-0.4333315
RTTN	-0.4334526
IRS2	-0.43495274
LAMB3	-0.43528748
TMEM97	-0.43529797
KLHDC8A	-0.43645954
EIF1AX	-0.4367447
ARFGEF3	-0.43729305
CENPM	-0.43731213
ZBTB10	-0.438262
ZNF177	-0.43858433
ZNF559-ZNF177	-0.43858433
ZNF542P	-0.43934917
FZD8	-0.4395542
GAB1	-0.44053078
KLHL14	-0.44066143
MCOLN2	-0.44081402
MINDY2	-0.44129658
ALG10B	-0.44138622
LRRK2	-0.4422207
MMD	-0.44247437
TET3	-0.4426298
TESMIN	-0.44312668
PAPLN	-0.4434662
AFDN-DT	-0.44356155
HELLS	-0.4435959
DDHD1	-0.44360924
ARRB1	-0.44421387
CAPN13	-0.4443493
FAM72B	-0.4447279
FAM72A	-0.4447279
FAM72D	-0.4447279
FAM72C	-0.4447279
CARF	-0.44504356
CLDN1	-0.44563675
ANOS1	-0.44566154
AC245297.1	-0.4458027
AC244669.2	-0.4458027
WFDC21P	-0.4461279
CCDC8	-0.44621754
FXYD6	-0.44623852
TMOD2	-0.44640636
CDC14A	-0.4476471
E2F7	-0.44852638
RASSF8	-0.44860458
SAMD13	-0.44861126
AL359273.1	-0.44861126
RORA	-0.448946
CCDC117	-0.44902325
MOB1B	-0.44929695
APELA	-0.44978905
ZBED9	-0.4507885
TMEM150C	-0.45113373
PRAG1	-0.45149708
ZNF185	-0.4515705
MT1G	-0.4520998
BTG4	-0.45215225
TMPRSS3	-0.4524393
C11orf95	-0.4539261
GRTP1	-0.45407677
PDE7A	-0.4544592
MANEA	-0.4547825
PLCE1	-0.45481014
FKBP5	-0.4552307
MIR34C	-0.4556837
MIR34B	-0.4556837
AP002008.4	-0.4556837
IL33	-0.45646
TLR5	-0.45691586
AOC3	-0.45700932
SLC29A1	-0.45729637
AC126283.2	-0.4580164
SORD	-0.45849895
POLR2M	-0.45855618
USP32P2	-0.4590559
AC004982.1	-0.4593153
AC093297.2	-0.46092033
AZU1	-0.46094608
AC105942.1	-0.46103477
MTUS2	-0.46140003
PRDM16	-0.46224308
RFC3	-0.46300983
KLHDC7A	-0.46413517
C14orf132	-0.46431828
AC005906.2	-0.46509933
NFYB	-0.46578407
LINC00326	-0.46589947
BTNL9	-0.46606255
AL049838.1	-0.4668703
FP236315.2	-0.46694946
CU634019.3	-0.46694946
FP671120.3	-0.46694946
ETS1	-0.4670124
HSPA2	-0.46707153
SERTAD4-AS1	-0.467144
SNTB1	-0.46721745
SMC2	-0.46730328
FHOD3	-0.46732044
AC005229.4	-0.4685421
GXYLT2	-0.46877956
PRKCA	-0.46949005
KLF12	-0.4696064
MACC1	-0.470397
CCDC71L	-0.47075748
SOX9-AS1	-0.4714613
HDAC4	-0.47148705
DEPTOR	-0.47186565
MT1H	-0.47252178
NCOA7	-0.47272873
HYLS1	-0.4734974
FOLR1	-0.47382355
HEG1	-0.47483826
USP51	-0.47647858
EPPIN	-0.47702217
SPRED1	-0.47726154
